231,03	8,62513
231,30	8,89179
231,57	11,47179
231,84	9,65846
232,10	5,43179
232,37	4,82513
232,64	2,57846
232,91	4,32513
233,17	8,61846
233,44	11,90513
233,71	12,44513
233,98	5,51179
234,24	6,63846
234,51	9,99179
234,78	13,83846
235,05	16,71179
235,31	14,05179
235,58	12,85846
235,85	7,33846
236,12	1,82513
236,39	8,01179
236,65	10,71846
236,92	23,68513
237,19	20,86513
237,46	30,79846
237,72	21,51179
237,99	16,71846
238,26	7,13179
238,53	13,74513
238,79	14,10513
239,06	13,09179
239,33	4,66513
239,60	3,61179
239,86	0,39179
240,13	-0,12821
240,40	-2,13487
240,67	6,44513
240,93	9,75846
241,20	10,80513
241,47	3,68513
241,73	3,62513
242,00	4,88513
242,27	7,15179
242,54	7,88513
242,80	9,09179
243,07	10,53179
243,34	10,01846
243,61	19,21179
243,87	15,11179
244,14	14,90513
244,41	3,82513
244,68	6,31846
244,94	6,95846
245,21	10,27846
245,48	13,61846
245,74	11,18513
246,01	15,41179
246,28	12,31179
246,55	11,81846
246,81	3,81846
247,08	4,29179
247,35	6,90513
247,62	8,07846
247,88	2,61179
248,15	6,16513
248,42	16,59179
248,68	19,25179
248,95	12,78513
249,22	4,83179
249,49	7,59846
249,75	9,09179
250,02	10,91846
250,29	8,30513
250,56	10,89846
250,82	13,16513
251,09	15,43846
251,36	17,89846
251,62	10,51846
251,89	11,31846
252,16	15,16513
252,43	22,44513
252,69	19,35846
252,96	10,51846
253,23	9,65179
253,49	11,97179
253,76	14,83179
254,03	19,60513
254,29	19,73846
254,56	19,65179
254,83	11,73846
255,10	5,37846
255,36	3,54513
255,63	6,22513
255,90	12,97846
256,16	14,61179
256,43	7,91846
256,70	10,59846
256,96	10,07846
257,23	12,63179
257,50	9,82513
257,77	12,13846
258,03	12,59846
258,30	13,73846
258,57	6,48513
258,83	8,49179
259,10	5,97179
259,37	8,30513
259,63	4,29179
259,90	9,13179
260,17	8,60513
260,43	12,43846
260,70	8,11846
260,97	15,40513
261,24	15,37179
261,50	15,25846
261,77	10,03179
262,04	6,77179
262,30	3,68513
262,57	3,70513
262,84	6,75179
263,10	15,11846
263,37	17,68513
263,64	12,99846
263,90	6,95846
264,17	5,33179
264,44	7,11179
264,70	5,91846
264,97	7,71179
265,24	14,75179
265,50	19,25179
265,77	19,29179
266,04	15,59179
266,30	10,99846
266,57	5,31179
266,84	3,54513
267,10	3,87179
267,37	12,37179
267,64	13,89846
267,90	19,86513
268,17	16,91179
268,44	14,36513
268,70	7,71846
268,97	0,09846
269,24	1,77179
269,50	6,30513
269,77	12,11179
270,04	16,25846
270,30	12,50513
270,57	14,92513
270,84	6,47846
271,10	11,05179
271,37	6,96513
271,64	15,07846
271,90	22,43846
272,17	24,01179
272,44	19,91846
272,70	11,56513
272,97	9,05846
273,24	8,73846
273,50	9,71846
273,77	13,34513
274,04	13,21179
274,30	10,55846
274,57	7,71846
274,84	11,66513
275,10	13,01846
275,37	13,74513
275,64	8,46513
275,90	3,39179
276,17	2,25179
276,43	4,78513
276,70	4,25179
276,97	2,79179
277,23	6,92513
277,50	8,53846
277,77	5,74513
278,03	-4,70821
278,30	-0,25487
278,57	1,37179
278,83	4,80513
279,10	5,87846
279,37	3,25179
279,63	3,39846
279,90	6,10513
280,16	13,18513
280,43	17,31846
280,70	14,05179
280,96	18,68513
281,23	18,53846
281,50	13,99179
281,76	8,61179
282,03	8,74513
282,29	11,05846
282,56	10,62513
282,83	6,25179
283,09	4,25179
283,36	5,98513
283,63	8,41179
283,89	10,85846
284,16	11,49179
284,42	12,85846
284,69	12,08513
284,96	10,33179
285,22	8,32513
285,49	10,47846
285,76	11,29846
286,02	18,60513
286,29	20,71179
286,55	19,07846
286,82	10,56513
287,09	5,11179
287,35	9,48513
287,62	8,81179
287,88	10,25179
288,15	3,59846
288,42	2,25179
288,68	7,08513
288,95	10,40513
289,22	16,81179
289,48	14,26513
289,75	16,01846
290,01	15,02513
290,28	9,35179
290,55	9,61179
290,81	4,45846
291,08	11,10513
291,34	13,64513
291,61	20,25846
291,88	19,58513
292,14	11,25179
292,41	9,42513
292,67	14,79179
292,94	20,57846
293,21	20,20513
293,47	16,19179
293,74	15,94513
294,00	12,55846
294,27	7,73179
294,54	5,45846
294,80	9,29179
295,07	16,07846
295,33	15,27846
295,60	16,85846
295,86	13,73846
296,13	13,07846
296,40	8,83846
296,66	11,11179
296,93	22,23846
297,19	27,59179
297,46	26,03846
297,73	22,42513
297,99	18,97179
298,26	15,73179
298,52	9,82513
298,79	12,08513
299,05	9,97846
299,32	17,83179
299,59	23,15179
299,85	28,73179
300,12	23,99179
300,38	19,38513
300,65	17,68513
300,92	22,49846
301,18	22,67846
301,45	29,43179
301,71	25,47179
301,98	30,86513
302,24	34,32513
302,51	39,03846
302,78	39,74513
303,04	36,59846
303,31	39,64513
303,57	42,97846
303,84	44,45179
304,10	40,19179
304,37	40,13179
304,63	44,85846
304,90	51,18513
305,17	55,47179
305,43	51,76513
305,70	59,33179
305,96	58,26513
306,23	61,84513
306,49	60,50513
306,76	61,58513
307,03	61,56513
307,29	57,27179
307,56	60,66513
307,82	64,20513
308,09	68,27846
308,35	68,22513
308,62	72,65846
308,88	70,47179
309,15	72,30513
309,42	71,59179
309,68	75,70513
309,95	78,62513
310,21	76,25846
310,48	79,14513
310,74	79,85846
311,01	89,25846
311,27	87,51179
311,54	82,97179
311,80	76,79846
312,07	84,10513
312,34	90,79179
312,60	89,91179
312,87	88,08513
313,13	92,67846
313,40	94,80513
313,66	96,09846
313,93	89,27179
314,19	97,28513
314,46	95,83846
314,72	101,12513
314,99	96,06513
315,25	94,88513
315,52	89,21846
315,78	88,01846
316,05	87,28513
316,32	89,28513
316,58	89,58513
316,85	92,99846
317,11	94,07846
317,38	94,56513
317,64	94,95846
317,91	94,59179
318,17	96,25846
318,44	95,91179
318,70	93,71846
318,97	95,67179
319,23	101,76513
319,50	105,41846
319,76	103,87846
320,03	99,44513
320,29	103,10513
320,56	106,15179
320,82	108,27846
321,09	109,83846
321,36	115,41846
321,62	118,49846
321,89	118,32513
322,15	117,59179
322,42	121,09846
322,68	132,57179
322,95	144,24513
323,21	155,91179
323,48	159,53846
323,74	166,67179
324,01	175,44513
324,27	188,55179
324,54	203,99846
324,80	231,87846
325,07	262,35846
325,33	289,94513
325,60	289,58513
325,86	278,50513
326,13	251,79179
326,39	233,68513
326,66	216,55846
326,92	215,53846
327,19	223,08513
327,45	241,15846
327,72	264,23179
327,98	282,48513
328,25	289,31846
328,51	276,38513
328,78	257,79179
329,04	239,96513
329,31	227,62513
329,57	219,43179
329,84	215,53179
330,10	216,69846
330,37	220,11846
330,63	218,87179
330,90	218,22513
331,16	222,58513
331,43	226,68513
331,69	230,92513
331,96	228,48513
332,22	225,01846
332,49	222,69846
332,75	213,95846
333,01	207,91179
333,28	201,43846
333,54	202,50513
333,81	212,22513
334,07	215,05179
334,34	215,05179
334,60	215,01179
334,87	219,11179
335,13	228,55846
335,40	225,89179
335,66	225,03179
335,93	222,00513
336,19	224,44513
336,46	229,89179
336,72	227,23846
336,99	229,10513
337,25	227,61179
337,52	231,77846
337,78	236,69846
338,05	234,51846
338,31	238,92513
338,57	241,04513
338,84	242,70513
339,10	241,95846
339,37	238,43846
339,63	242,65846
339,90	243,54513
340,16	243,97179
340,43	241,39179
340,69	246,13179
340,96	245,03846
341,22	250,29846
341,49	243,19846
341,75	246,46513
342,01	249,39846
342,28	259,83846
342,54	273,77179
342,81	284,39846
343,07	296,81179
343,34	301,78513
343,60	311,60513
343,87	312,53179
344,13	319,70513
344,40	332,83179
344,66	349,39179
344,92	368,74513
345,19	370,08513
345,45	377,19846
345,72	380,82513
345,98	385,61846
346,25	381,97846
346,51	373,86513
346,78	368,67846
347,04	371,05179
347,30	370,16513
347,57	372,38513
347,83	370,35179
348,10	376,99179
348,36	382,10513
348,63	389,75179
348,89	389,63179
349,15	390,84513
349,42	387,03179
349,68	382,91846
349,95	378,00513
350,21	381,91846
350,48	387,37846
350,74	393,66513
351,01	392,65179
351,27	397,29179
351,53	398,35179
351,80	401,88513
352,06	406,87179
352,33	413,41179
352,59	417,24513
352,86	418,35179
353,12	420,57179
353,38	429,17179
353,65	421,43846
353,91	415,17846
354,18	406,65846
354,44	413,49179
354,70	407,21179
354,97	396,23846
355,23	385,13846
355,50	380,72513
355,76	384,59179
356,03	384,23179
356,29	391,53179
356,55	390,09179
356,82	388,84513
357,08	384,81846
357,35	386,19846
357,61	394,63179
357,87	401,83179
358,14	406,08513
358,40	405,31846
358,67	412,48513
358,93	419,75846
359,20	432,45179
359,46	439,49179
359,72	448,38513
359,99	457,37846
360,25	477,31846
360,52	495,93846
360,78	504,87846
361,04	499,71179
361,31	482,91179
361,57	467,40513
361,84	457,67846
362,10	458,05846
362,36	459,37846
362,63	461,65846
362,89	458,35846
363,16	456,71846
363,42	452,48513
363,68	447,92513
363,95	446,39846
364,21	439,09179
364,47	441,37846
364,74	439,96513
365,00	439,64513
365,27	435,36513
365,53	435,41179
365,79	442,18513
366,06	450,95846
366,32	456,44513
366,59	448,48513
366,85	442,37846
367,11	433,93179
367,38	435,24513
367,64	433,17846
367,91	434,11179
368,17	433,91179
368,43	433,03179
368,70	435,73179
368,96	435,45846
369,22	445,45846
369,49	448,47179
369,75	447,05846
370,02	438,77846
370,28	432,63846
370,54	434,11179
370,81	431,63179
371,07	431,59179
371,33	439,30513
371,60	432,84513
371,86	427,09846
372,13	414,29846
372,39	418,81846
372,65	424,43179
372,92	430,81846
373,18	437,45179
373,44	436,39846
373,71	430,99179
373,97	425,37179
374,23	426,26513
374,50	435,29179
374,76	438,25846
375,03	439,28513
375,29	434,88513
375,55	433,88513
375,82	431,37179
376,08	428,61179
376,34	434,20513
376,61	429,74513
376,87	425,29179
377,13	412,79179
377,40	417,00513
377,66	428,33846
377,92	437,45179
378,19	440,30513
378,45	438,25179
378,72	432,63846
378,98	433,00513
379,24	429,11179
379,51	432,77179
379,77	431,60513
380,03	424,95846
380,30	429,52513
380,56	429,93179
380,82	439,85846
381,09	436,64513
381,35	439,74513
381,61	436,90513
381,88	443,12513
382,14	446,86513
382,40	455,21846
382,67	453,15846
382,93	450,37846
383,19	445,13179
383,46	444,23179
383,72	447,63846
383,98	453,04513
384,25	462,35846
384,51	468,03179
384,77	469,71846
385,04	472,07179
385,30	471,44513
385,56	482,97846
385,83	489,50513
386,09	496,44513
386,35	496,96513
386,62	496,57846
386,88	499,72513
387,14	497,61179
387,41	492,28513
387,67	489,07179
387,93	487,75846
388,20	490,24513
388,46	487,65179
388,72	489,89179
388,99	490,39179
389,25	492,30513
389,51	490,70513
389,78	490,72513
390,04	493,23179
390,30	500,03179
390,56	501,31846
390,83	501,88513
391,09	503,65179
391,35	506,41846
391,62	512,72513
391,88	517,66513
392,14	524,41846
392,41	527,71179
392,67	523,61846
392,93	524,27179
393,20	517,62513
393,46	517,95179
393,72	512,67846
393,99	513,08513
394,25	515,08513
394,51	513,11846
394,77	519,54513
395,04	520,80513
395,30	529,15846
395,56	532,96513
395,83	531,98513
396,09	532,95846
396,35	535,16513
396,62	537,45179
396,88	545,20513
397,14	544,47179
397,40	559,53846
397,67	564,89846
397,93	571,75179
398,19	573,94513
398,46	580,39846
398,72	595,78513
398,98	605,22513
399,24	616,71179
399,51	625,66513
399,77	637,67846
400,03	642,77846
400,30	642,17179
400,56	649,49846
400,82	649,89179
401,08	644,94513
401,35	631,54513
401,61	630,57846
401,87	629,38513
402,14	631,03846
402,40	629,25846
402,66	638,29179
402,92	640,02513
403,19	640,41179
403,45	640,19179
403,71	634,92513
403,98	634,26513
404,24	628,16513
404,50	631,79179
404,76	639,68513
405,03	647,95179
405,29	655,56513
405,55	658,50513
405,81	666,27179
406,08	667,68513
406,34	671,01179
406,60	678,04513
406,87	693,47846
407,13	702,02513
407,39	691,65179
407,65	674,67846
407,92	656,63179
408,18	649,41179
408,44	642,63179
408,70	635,47179
408,97	627,87179
409,23	622,91846
409,49	618,33179
409,75	615,27179
410,02	609,87179
410,28	604,39179
410,54	603,55846
410,80	606,66513
411,07	609,73179
411,33	611,71846
411,59	601,80513
411,85	605,69846
412,12	605,27179
412,38	609,63846
412,64	605,57179
412,90	600,13179
413,17	597,11846
413,43	588,51179
413,69	587,95846
413,95	588,03179
414,22	588,97179
414,48	581,54513
414,74	575,17179
415,00	575,57846
415,27	577,92513
415,53	581,84513
415,79	578,86513
416,05	578,30513
416,32	578,90513
416,58	588,25846
416,84	594,13846
417,10	590,36513
417,37	583,30513
417,63	579,01179
417,89	583,72513
418,15	584,47846
418,41	585,43846
418,68	586,13179
418,94	587,17846
419,20	584,21846
419,46	583,77179
419,73	581,98513
419,99	586,19179
420,25	584,60513
420,51	600,67846
420,78	598,85179
421,04	592,67846
421,30	574,63846
421,56	577,81179
421,82	584,17846
422,09	591,61846
422,35	587,87179
422,61	591,51179
422,87	617,40513
423,14	620,27179
423,40	621,96513
423,66	592,76513
423,92	596,61179
424,18	596,10513
424,45	597,59846
424,71	593,68513
424,97	597,43846
425,23	600,21179
425,49	605,01179
425,76	611,64513
426,02	623,65179
426,28	635,33179
426,54	635,48513
426,81	634,18513
427,07	630,90513
427,33	631,01179
427,59	636,83846
427,85	647,95179
428,12	664,42513
428,38	659,74513
428,64	636,09846
428,90	602,71846
429,16	585,64513
429,43	578,42513
429,69	576,20513
429,95	570,38513
430,21	567,65179
430,47	568,49179
430,74	562,18513
431,00	557,74513
431,26	546,23179
431,52	546,94513
431,78	549,61846
432,05	558,05179
432,31	570,08513
432,57	569,74513
432,83	566,02513
433,09	558,99846
433,35	563,51179
433,62	564,85846
433,88	567,08513
434,14	567,25179
434,40	572,47846
434,66	579,53846
434,93	582,21846
435,19	585,89179
435,45	583,27179
435,71	593,77179
435,97	598,13846
436,23	599,11179
436,50	595,75846
436,76	594,55846
437,02	600,02513
437,28	598,87846
437,54	605,15846
437,81	602,23179
438,07	606,08513
438,33	607,98513
438,59	614,07846
438,85	612,05179
439,11	596,60513
439,38	591,16513
439,64	587,09179
439,90	593,99179
440,16	597,35846
440,42	599,23179
440,68	603,71179
440,95	598,68513
441,21	608,70513
441,47	615,41179
441,73	624,19846
441,99	628,91846
442,25	627,73179
442,52	630,60513
442,78	620,34513
443,04	620,29846
443,30	618,83179
443,56	627,11846
443,82	631,42513
444,08	637,75846
444,35	639,06513
444,61	635,28513
444,87	629,13846
445,13	629,86513
445,39	624,69846
445,65	621,99179
445,92	606,72513
446,18	605,02513
446,44	598,84513
446,70	596,89179
446,96	595,95179
447,22	595,96513
447,48	596,14513
447,75	592,68513
448,01	594,19846
448,27	588,49179
448,53	587,21846
448,79	585,85846
449,05	591,49179
449,31	588,93846
449,58	590,61846
449,84	594,79846
450,10	606,05179
450,36	607,41179
450,62	611,29179
450,88	617,94513
451,14	628,71846
451,41	637,77846
451,67	635,28513
451,93	628,45179
452,19	620,01846
452,45	618,23179
452,71	619,45179
452,97	616,94513
453,23	624,28513
453,50	631,05846
453,76	638,50513
454,02	633,93846
454,28	629,97179
454,54	629,89846
454,80	627,21846
455,06	613,43846
455,32	597,43846
455,59	580,75179
455,85	576,29179
456,11	574,49846
456,37	577,27846
456,63	578,34513
456,89	582,57179
457,15	596,43846
457,41	612,39846
457,68	631,43179
457,94	639,91846
458,20	652,42513
458,46	663,77846
458,72	682,03846
458,98	707,71179
459,24	731,06513
459,50	744,40513
459,76	734,29179
460,03	712,44513
460,29	702,99846
460,55	704,51846
460,81	713,58513
461,07	713,19846
461,33	723,35179
461,59	737,62513
461,85	743,31846
462,11	746,59846
462,37	746,82513
462,64	758,85846
462,90	764,87179
463,16	778,25846
463,42	799,05179
463,68	821,18513
463,94	839,37846
464,20	849,04513
464,46	853,39179
464,72	865,17846
464,98	869,06513
465,24	884,82513
465,51	894,25179
465,77	911,95179
466,03	883,81179
466,29	834,43179
466,55	777,37179
466,81	750,38513
467,07	740,32513
467,33	731,13179
467,59	733,01846
467,85	727,67846
468,11	719,46513
468,38	704,28513
468,64	697,56513
468,90	689,46513
469,16	690,69846
469,42	690,06513
469,68	697,08513
469,94	703,62513
470,20	709,08513
470,46	711,32513
470,72	707,80513
470,98	701,67846
471,24	696,81846
471,50	686,44513
471,77	673,03179
472,03	663,33846
472,29	649,80513
472,55	647,69846
472,81	645,31846
473,07	646,61179
473,33	636,76513
473,59	631,82513
473,85	627,76513
474,11	632,26513
474,37	631,61846
474,63	631,51846
474,89	638,64513
475,15	646,97179
475,41	662,93179
475,68	666,44513
475,94	676,14513
476,20	682,53846
476,46	697,47179
476,72	700,03846
476,98	709,29846
477,24	714,57179
477,50	727,20513
477,76	741,05846
478,02	758,10513
478,28	773,78513
478,54	779,32513
478,80	792,35179
479,06	806,96513
479,32	828,15179
479,58	832,75179
479,84	839,63179
480,10	835,24513
480,36	840,24513
480,63	838,91179
480,89	833,58513
481,15	824,49846
481,41	814,59179
481,67	812,69179
481,93	812,29846
482,19	811,15179
482,45	811,93179
482,71	813,71179
482,97	815,79179
483,23	818,53179
483,49	823,92513
483,75	835,77846
484,01	845,86513
484,27	850,58513
484,53	861,81846
484,79	882,37179
485,05	892,87846
485,31	903,85846
485,57	905,78513
485,83	923,37846
486,09	934,34513
486,35	945,98513
486,61	953,51846
486,87	963,98513
487,13	979,53846
487,39	995,55179
487,65	1002,57179
487,91	1000,91846
488,17	996,71179
488,43	994,87179
488,70	1004,47179
488,96	1016,15846
489,22	1027,27179
489,48	1040,31846
489,74	1053,13846
490,00	1072,41179
490,26	1082,91846
490,52	1099,81179
490,78	1114,35179
491,04	1133,32513
491,30	1157,64513
491,56	1178,80513
491,82	1195,14513
492,08	1206,93846
492,34	1228,20513
492,60	1247,11846
492,86	1262,68513
493,12	1269,24513
493,38	1282,23179
493,64	1293,43179
493,90	1301,75179
494,16	1303,28513
494,42	1304,81179
494,68	1313,11846
494,94	1330,11846
495,20	1343,63846
495,46	1355,44513
495,72	1358,33179
495,98	1364,26513
496,24	1366,59179
496,50	1378,25179
496,76	1402,61846
497,02	1423,51846
497,28	1444,95846
497,54	1469,56513
497,80	1500,38513
498,06	1534,80513
498,32	1559,99846
498,58	1606,83846
498,84	1649,84513
499,10	1709,28513
499,36	1765,09179
499,62	1832,13846
499,88	1889,69179
500,14	1928,17846
500,40	1955,59846
500,66	1978,35179
500,92	1991,91846
501,18	1976,44513
501,44	1934,38513
501,69	1884,58513
501,95	1844,85179
502,21	1810,38513
502,47	1770,26513
502,73	1725,59179
502,99	1685,89846
503,25	1654,42513
503,51	1634,59846
503,77	1613,70513
504,03	1607,41179
504,29	1592,03179
504,55	1579,08513
504,81	1549,91179
505,07	1526,81179
505,33	1507,45179
505,59	1494,27179
505,85	1489,36513
506,11	1483,32513
506,37	1483,07846
506,63	1478,90513
506,89	1479,25179
507,15	1481,19846
507,41	1481,50513
507,67	1481,80513
507,93	1484,73846
508,19	1493,23179
508,45	1494,86513
508,71	1490,35179
508,97	1503,97179
509,23	1567,01846
509,49	1674,50513
509,74	1782,83179
510,00	1852,83179
510,26	1879,04513
510,52	1875,93179
510,78	1964,22513
511,04	2123,32513
511,30	2141,63179
511,56	1941,07846
511,82	1661,27846
512,08	1525,64513
512,34	1520,13179
512,60	1514,07846
512,86	1524,87846
513,12	1536,63846
513,38	1585,46513
513,64	1677,45179
513,90	1824,82513
514,16	2026,89179
514,42	2226,93179
514,67	2396,37846
514,93	2501,83846
515,19	2542,35846
515,45	2603,80513
515,71	2791,80513
515,97	2845,81846
516,23	2611,63846
516,49	2176,68513
516,75	1876,41179
517,01	1787,77846
517,27	1739,05179
517,53	1686,63179
517,79	1646,89846
518,05	1614,59179
518,31	1596,99846
518,56	1582,39179
518,82	1580,70513
519,08	1580,54513
519,34	1606,07179
519,60	1644,45846
519,86	1731,86513
520,12	1870,77179
520,38	2115,46513
520,64	2438,93179
520,90	2764,84513
521,16	3026,95846
521,42	3169,73179
521,68	3233,96513
521,93	3330,66513
522,19	3630,51846
522,45	3766,77179
522,71	3380,25179
522,97	2644,81846
523,23	2032,29846
523,49	1825,29846
523,75	1727,21846
524,01	1638,38513
524,27	1547,91179
524,53	1473,23179
524,79	1412,73179
525,04	1365,01179
525,30	1320,13846
525,56	1292,68513
525,82	1267,97179
526,08	1246,80513
526,34	1217,10513
526,60	1205,94513
526,86	1194,27179
527,12	1191,23846
527,38	1181,31846
527,63	1184,55179
527,89	1198,17846
528,15	1224,81179
528,41	1251,92513
528,67	1279,19179
528,93	1301,02513
529,19	1307,25179
529,45	1311,68513
529,71	1337,27846
529,97	1351,15846
530,22	1330,62513
530,48	1268,07846
530,74	1217,83846
531,00	1190,43179
531,26	1177,59179
531,52	1164,95846
531,78	1150,24513
532,04	1136,79846
532,30	1128,87179
532,55	1131,74513
532,81	1130,36513
533,07	1121,42513
533,33	1112,87179
533,59	1104,11846
533,85	1101,01846
534,11	1109,73179
534,37	1117,91846
534,62	1125,98513
534,88	1116,82513
535,14	1112,30513
535,40	1112,41846
535,66	1119,99179
535,92	1124,85846
536,18	1127,23846
536,44	1120,13846
536,69	1105,85846
536,95	1093,51846
537,21	1086,58513
537,47	1089,63846
537,73	1094,45179
537,99	1092,37846
538,25	1094,23179
538,51	1090,93179
538,76	1092,45846
539,02	1091,52513
539,28	1097,53179
539,54	1103,64513
539,80	1103,39179
540,06	1097,31846
540,32	1091,07179
540,57	1087,25846
540,83	1081,51846
541,09	1073,21846
541,35	1064,01179
541,61	1060,23846
541,87	1052,40513
542,13	1056,50513
542,38	1057,17179
542,64	1060,29179
542,90	1058,27846
543,16	1047,69846
543,42	1050,00513
543,68	1045,53846
543,94	1050,77846
544,19	1045,93179
544,45	1045,91179
544,71	1044,51179
544,97	1044,59179
545,23	1037,59846
545,49	1035,47179
545,74	1028,39179
546,00	1034,66513
546,26	1026,31846
546,52	1033,89179
546,78	1034,22513
547,04	1041,67179
547,29	1038,29179
547,55	1030,93179
547,81	1029,75179
548,07	1031,59846
548,33	1034,29846
548,59	1038,08513
548,84	1039,86513
549,10	1037,53179
549,36	1035,97846
549,62	1033,35179
549,88	1036,87179
550,14	1035,83846
550,39	1031,79179
550,65	1034,22513
550,91	1034,41179
551,17	1035,30513
551,43	1033,33179
551,69	1037,92513
551,94	1051,54513
552,20	1061,35846
552,46	1075,15179
552,72	1077,33179
552,98	1083,31846
553,24	1083,98513
553,49	1091,21179
553,75	1093,11179
554,01	1096,93846
554,27	1095,63179
554,53	1093,03846
554,78	1076,68513
555,04	1058,18513
555,30	1040,51179
555,56	1028,84513
555,82	1025,30513
556,07	1022,21179
556,33	1016,89846
556,59	1006,01846
556,85	995,29846
557,11	993,41179
557,37	989,40513
557,62	982,25846
557,88	971,80513
558,14	971,29179
558,40	965,19846
558,66	962,45846
558,91	951,13179
559,17	954,25846
559,43	958,59179
559,69	958,29846
559,95	953,97846
560,20	948,15179
560,46	955,15846
560,72	962,58513
560,98	971,43846
561,24	967,73179
561,49	969,13846
561,75	968,77179
562,01	976,03179
562,27	983,31179
562,52	985,55179
562,78	989,85846
563,04	993,27179
563,30	994,01179
563,56	997,39846
563,81	1003,53846
564,07	1018,89846
564,33	1036,54513
564,59	1044,52513
564,85	1054,49846
565,10	1077,93846
565,36	1104,52513
565,62	1135,21179
565,88	1149,01179
566,13	1175,32513
566,39	1201,92513
566,65	1237,77179
566,91	1267,65179
567,17	1287,65846
567,42	1307,30513
567,68	1306,32513
567,94	1308,17179
568,20	1293,84513
568,45	1286,87179
568,71	1271,78513
568,97	1250,79846
569,23	1239,52513
569,49	1220,67179
569,74	1205,88513
570,00	1174,31179
570,26	1165,94513
570,52	1170,59846
570,77	1159,80513
571,03	1117,63179
571,29	1063,21846
571,55	1033,38513
571,80	1006,60513
572,06	985,03846
572,32	963,67179
572,58	962,97179
572,83	952,65846
573,09	941,09846
573,35	928,31179
573,61	922,24513
573,86	919,69846
574,12	910,72513
574,38	908,33179
574,64	901,28513
574,89	903,31846
575,15	906,83846
575,41	906,98513
575,67	904,09846
575,92	893,70513
576,18	900,03846
576,44	912,97846
576,70	943,20513
576,95	996,85179
577,21	1060,32513
577,47	1122,65846
577,73	1165,73179
577,98	1184,61179
578,24	1195,21846
578,50	1246,41846
578,76	1323,06513
579,01	1281,89846
579,27	1150,73179
579,53	998,37846
579,79	942,91846
580,04	916,65846
580,30	883,65179
580,56	859,97179
580,81	845,56513
581,07	838,59179
581,33	832,79846
581,59	829,11179
581,84	830,59846
582,10	834,65179
582,36	834,95179
582,62	834,03846
582,87	834,35846
583,13	842,01846
583,39	840,68513
583,64	841,43846
583,90	833,33846
584,16	833,29846
584,42	831,41179
584,67	832,53846
584,93	837,12513
585,19	837,38513
585,45	838,80513
585,70	834,05179
585,96	835,27846
586,22	833,24513
586,47	827,53179
586,73	825,38513
586,99	821,35179
587,25	823,66513
587,50	821,87846
587,76	821,88513
588,02	827,36513
588,27	833,99846
588,53	844,96513
588,79	842,83179
589,04	840,26513
589,30	847,38513
589,56	854,53846
589,82	861,93846
590,07	857,12513
590,33	853,05846
590,59	850,43846
590,84	852,56513
591,10	860,29846
591,36	870,92513
591,61	875,89846
591,87	884,53179
592,13	889,55846
592,39	899,40513
592,64	908,74513
592,90	912,33846
593,16	919,93846
593,41	923,27179
