982,83	-42,98846
983,07	-34,83846
983,31	-38,23846
983,56	-39,18846
983,80	-27,90513
984,04	-26,97179
984,29	-4,05513
984,53	-3,38846
984,77	-2,63846
985,02	-2,75513
985,26	-21,28846
985,50	-2,23846
985,75	-14,65513
985,99	3,41154
986,23	-18,80513
986,48	-15,63846
986,72	-19,62179
986,96	-1,95513
987,20	0,87821
987,45	-3,20513
987,69	-28,23846
987,93	-19,13846
988,18	-3,08846
988,42	11,16154
988,66	3,89487
988,91	-12,58846
989,15	-18,65513
989,39	-28,45513
989,64	-33,97179
989,88	-28,58846
990,12	-22,73846
990,37	-11,60513
990,61	-13,53846
990,85	-22,43846
991,10	-32,28846
991,34	-31,72179
991,58	-24,77179
991,82	-24,45513
992,07	-29,08846
992,31	-24,10513
992,55	-30,53846
992,80	-34,05513
993,04	-26,13846
993,28	4,74487
993,53	10,96154
993,77	0,29487
994,01	-29,15513
994,25	-33,03846
994,50	-28,70513
994,74	-12,68846
994,98	-15,47179
995,23	-18,92179
995,47	-15,53846
995,71	-16,32179
995,95	-14,93846
996,20	-4,45513
996,44	3,52821
996,68	-1,03846
996,93	-24,68846
997,17	-22,62179
997,41	-15,83846
997,65	-20,57179
997,90	-31,45513
998,14	-41,53846
998,38	-26,32179
998,63	-22,38846
998,87	-19,10513
999,11	-33,27179
999,35	-30,88846
999,60	-35,13846
999,84	-26,77179
1000,08	-2,02179
1000,32	8,99487
1000,57	9,06154
1000,81	6,72821
1001,05	6,01154
1001,30	16,74487
1001,54	-0,82179
1001,78	15,72821
1002,02	10,06154
1002,27	14,79487
1002,51	-11,43846
1002,75	-13,97179
1002,99	-27,25513
1003,24	-28,80513
1003,48	-23,83846
1003,72	-33,85513
1003,96	-23,52179
1004,21	-19,90513
1004,45	4,57821
1004,69	3,94487
1004,93	-0,60513
1005,18	-3,22179
1005,42	5,66154
1005,66	-5,90513
1005,90	-17,10513
1006,15	-36,82179
1006,39	-20,70513
1006,63	0,27821
1006,87	18,14487
1007,12	11,22821
1007,36	7,57821
1007,60	8,02821
1007,84	-1,85513
1008,09	-8,68846
1008,33	-24,80513
1008,57	-12,78846
1008,81	-9,35513
1009,06	-8,27179
1009,30	-12,87179
1009,54	-9,07179
1009,78	0,37821
1010,03	1,42821
1010,27	-15,27179
1010,51	-12,88846
1010,75	-14,45513
1010,99	-0,15513
1011,24	-0,97179
1011,48	27,02821
1011,72	19,57821
1011,96	28,66154
1012,21	5,82821
1012,45	2,49487
1012,69	-6,43846
1012,93	-14,48846
1013,18	-7,18846
1013,42	-11,38846
1013,66	-3,47179
1013,90	-15,82179
1014,14	-14,95513
1014,39	-8,08846
1014,63	-2,55513
1014,87	8,31154
1015,11	-8,57179
1015,35	-26,42179
1015,60	-14,95513
1015,84	-3,75513
1016,08	4,31154
1016,32	-12,55513
1016,57	-23,42179
1016,81	-20,68846
1017,05	-20,50513
1017,29	-11,93846
1017,53	-9,82179
1017,78	-12,35513
1018,02	-25,12179
1018,26	-13,60513
1018,50	-20,42179
1018,74	0,86154
1018,99	-14,47179
1019,23	-19,12179
1019,47	-35,50513
1019,71	-22,67179
1019,95	-7,43846
1020,20	-6,40513
1020,44	-15,75513
1020,68	-19,75513
1020,92	-1,08846
1021,16	-1,88846
1021,41	-2,15513
1021,65	-26,48846
1021,89	-29,60513
1022,13	-36,77179
1022,37	-36,48846
1022,61	-38,53846
1022,86	-42,70513
1023,10	-19,70513
1023,34	-16,52179
1023,58	-3,45513
1023,82	-28,73846
1024,07	-23,17179
1024,31	-15,93846
1024,55	-9,63846
1024,79	-5,28846
1025,03	-25,32179
1025,27	-15,38846
1025,52	-32,33846
1025,76	-31,47179
1026,00	-22,87179
1026,24	-18,03846
1026,48	-16,35513
1026,73	-23,43846
1026,97	3,96154
1027,21	13,11154
1027,45	14,22821
1027,69	-5,95513
1027,93	-0,37179
1028,18	-1,27179
1028,42	6,19487
1028,66	3,76154
1028,90	3,87821
1029,14	-1,73846
1029,38	-17,38846
1029,62	-9,38846
1029,87	-7,73846
1030,11	10,79487
1030,35	-6,23846
1030,59	-7,38846
1030,83	-20,85513
1031,07	-25,55513
1031,32	-35,25513
1031,56	-14,18846
1031,80	2,32821
1032,04	17,72821
1032,28	-3,32179
1032,52	-5,43846
1032,76	-8,32179
1033,01	-10,67179
1033,25	-6,50513
1033,49	-11,88846
1033,73	-9,83846
1033,97	-27,97179
1034,21	-35,58846
1034,45	-40,87179
1034,70	-42,70513
1034,94	-29,25513
1035,18	60,04487
1035,42	69,07821
1035,66	82,87821
1035,90	10,11154
1036,14	-4,72179
1036,39	-9,28846
1036,63	-25,68846
1036,87	13,47821
1037,11	0,14487
1037,35	8,61154
1037,59	2,47821
1037,83	17,12821
1038,07	45,22821
1038,32	22,42821
1038,56	10,84487
1038,80	11,54487
1039,04	29,32821
1039,28	39,69487
1039,52	13,66154
1039,76	-3,62179
1040,00	-6,87179
1040,25	-20,43846
1040,49	-16,15513
1040,73	-18,02179
1040,97	-8,37179
1041,21	5,66154
1041,45	9,74487
1041,69	27,97821
1041,93	3,02821
1042,17	-4,17179
1042,42	-25,32179
1042,66	-19,32179
1042,90	-9,13846
1043,14	-17,92179
1043,38	-3,77179
1043,62	-15,95513
1043,86	-6,28846
1044,10	-5,07179
1044,34	17,22821
1044,59	21,44487
1044,83	15,11154
1045,07	-3,88846
1045,31	-0,55513
1045,55	-8,80513
1045,79	-32,15513
1046,03	-24,30513
1046,27	-5,03846
1046,51	15,32821
1046,75	0,97821
1047,00	-7,87179
1047,24	-2,35513
1047,48	0,06154
1047,72	1,22821
1047,96	-7,50513
1048,20	4,37821
1048,44	8,06154
1048,68	8,39487
1048,92	-3,73846
1049,16	-23,02179
1049,40	-21,35513
1049,64	-23,48846
1049,89	-0,02179
1050,13	4,74487
1050,37	33,86154
1050,61	31,77821
1050,85	41,74487
1051,09	25,47821
1051,33	23,41154
1051,57	29,07821
1051,81	25,34487
1052,05	26,66154
1052,29	33,61154
1052,53	22,66154
1052,77	44,46154
1053,02	29,81154
1053,26	48,26154
1053,50	29,51154
1053,74	23,91154
1053,98	21,37821
1054,22	8,59487
1054,46	15,56154
1054,70	23,14487
1054,94	25,76154
1055,18	31,37821
1055,42	42,14487
1055,66	48,12821
1055,90	37,01154
1056,14	31,14487
1056,38	53,34487
1056,62	60,06154
1056,86	67,16154
1057,11	59,94487
1057,35	61,77821
1057,59	38,02821
1057,83	47,31154
1058,07	62,66154
1058,31	105,16154
1058,55	107,02821
1058,79	97,79487
1059,03	67,32821
1059,27	65,82821
1059,51	69,84487
1059,75	80,12821
1059,99	72,54487
1060,23	81,02821
1060,47	106,59487
1060,71	128,87821
1060,95	111,72821
1061,19	95,59487
1061,43	90,36154
1061,67	126,67821
1061,91	140,87821
1062,15	137,61154
1062,39	127,16154
1062,64	143,02821
1062,88	160,74487
1063,12	190,21154
1063,36	245,07821
1063,60	426,07821
1063,84	1030,12821
1064,08	2655,67821
1064,32	5205,94487
1064,56	6832,47821
1064,80	6304,62821
1065,04	4586,92821
1065,28	2859,52821
1065,52	2101,99487
1065,76	1346,01154
1066,00	1048,16154
1066,24	810,02821
1066,48	711,07821
1066,72	619,91154
1066,96	558,99487
1067,20	476,41154
1067,44	419,47821
1067,68	365,82821
1067,92	323,37821
1068,16	292,31154
1068,40	276,44487
1068,64	270,62821
1068,88	257,09487
1069,12	230,79487
1069,36	229,14487
1069,60	206,74487
1069,84	234,16154
1070,08	215,24487
1070,32	224,52821
1070,56	193,09487
1070,80	188,57821
1071,04	222,31154
1071,28	215,19487
1071,52	214,22821
1071,76	154,57821
1072,00	151,74487
1072,24	127,36154
1072,48	121,69487
1072,72	109,22821
1072,96	117,47821
1073,20	94,41154
1073,44	97,19487
1073,68	87,96154
1073,92	97,72821
1074,16	73,92821
1074,40	63,06154
1074,64	47,37821
1074,88	43,79487
1075,12	45,16154
1075,36	42,91154
1075,60	49,62821
1075,84	36,86154
1076,08	36,56154
1076,32	25,07821
1076,56	15,09487
1076,80	12,89487
1077,04	-2,88846
1077,28	-1,72179
1077,52	-16,07179
1077,76	-20,22179
1078,00	-10,58846
1078,24	22,41154
1078,48	36,27821
1078,71	26,44487
1078,95	8,37821
1079,19	-5,85513
1079,43	-23,28846
1079,67	-26,53846
1079,91	-6,00513
1080,15	6,57821
1080,39	2,67821
1080,63	0,04487
1080,87	1,76154
1081,11	1,71154
1081,35	-2,92179
1081,59	7,07821
1081,83	4,66154
1082,07	-7,37179
1082,31	-13,10513
1082,55	-14,72179
1082,79	-9,82179
1083,03	-4,53846
1083,27	-15,83846
1083,51	-11,52179
1083,75	-18,52179
1083,99	7,46154
1084,22	6,64487
1084,46	2,79487
1084,70	3,87821
1084,94	-1,85513
1085,18	-3,60513
1085,42	-28,85513
1085,66	-21,45513
1085,90	-22,78846
1086,14	0,52821
1086,38	17,27821
1086,62	10,34487
1086,86	14,17821
1087,10	-3,63846
1087,34	7,14487
1087,58	-13,88846
1087,82	-18,28846
1088,06	-7,43846
1088,29	14,39487
1088,53	8,82821
1088,77	-7,18846
1089,01	-9,78846
1089,25	-3,67179
1089,49	3,89487
1089,73	-11,87179
1089,97	-1,42179
1090,21	-8,72179
1090,45	-2,58846
1090,69	-15,42179
1090,93	-17,73846
1091,17	-30,82179
1091,40	-9,12179
1091,64	-10,75513
1091,88	-6,73846
1092,12	-29,08846
1092,36	-19,92179
1092,60	-18,35513
1092,84	-5,92179
1093,08	3,07821
1093,32	11,01154
1093,56	10,46154
1093,80	21,06154
1094,04	13,67821
1094,27	4,79487
1094,51	-2,07179
1094,75	8,12821
1094,99	13,42821
1095,23	5,27821
1095,47	89,42821
1095,71	83,84487
1095,95	77,84487
1096,19	-13,73846
1096,43	-7,40513
1096,66	-23,73846
1096,90	-30,55513
1097,14	-30,83846
1097,38	-31,03846
1097,62	-22,75513
1097,86	-28,57179
1098,10	-9,20513
1098,34	-5,02179
1098,58	-10,98846
1098,81	-11,60513
1099,05	-9,52179
1099,29	19,89487
1099,53	29,21154
1099,77	23,42821
1100,01	-7,00513
1100,25	-14,40513
1100,49	-11,33846
1100,73	18,72821
1100,96	35,39487
1101,20	44,79487
1101,44	8,26154
1101,68	-4,38846
1101,92	-17,23846
1102,16	-5,53846
1102,40	-0,92179
1102,64	3,59487
1102,87	10,47821
1103,11	-4,22179
1103,35	-3,28846
1103,59	-12,78846
1103,83	-14,30513
1104,07	-5,78846
1104,31	-3,47179
1104,55	-3,20513
1104,78	-22,90513
1105,02	-11,42179
1105,26	-22,22179
1105,50	-12,08846
1105,74	-31,70513
1105,98	-17,25513
1106,22	-2,80513
1106,45	0,66154
1106,69	-8,73846
1106,93	-20,48846
1107,17	-18,55513
1107,41	-16,70513
1107,65	-24,55513
1107,89	-17,18846
1108,12	-11,57179
1108,36	-25,87179
1108,60	-20,42179
1108,84	-17,93846
1109,08	-9,20513
1109,32	-12,22179
1109,55	-16,43846
1109,79	5,57821
1110,03	-4,20513
1110,27	-1,65513
1110,51	-18,28846
1110,75	-24,90513
1110,99	-25,25513
1111,22	-32,38846
1111,46	-29,87179
1111,70	-37,00513
1111,94	-49,05513
1112,18	-52,42179
1112,42	-45,95513
1112,65	-23,75513
1112,89	-9,97179
1113,13	-16,42179
1113,37	-14,13846
1113,61	-11,43846
1113,85	14,49487
1114,08	4,27821
1114,32	-7,60513
1114,56	-14,58846
1114,80	-12,33846
1115,04	5,71154
1115,28	-9,57179
1115,51	-3,07179
1115,75	-2,03846
1115,99	0,42821
1116,23	-0,33846
1116,47	-2,62179
1116,70	-6,13846
1116,94	-20,28846
1117,18	-13,98846
1117,42	-18,73846
1117,66	0,06154
1117,90	-27,75513
1118,13	-26,67179
1118,37	-51,95513
1118,61	-43,38846
1118,85	-32,70513
1119,09	-34,40513
1119,32	-25,33846
1119,56	-25,40513
1119,80	-27,90513
1120,04	-43,47179
1120,28	-31,40513
1120,51	-21,30513
1120,75	-12,32179
1120,99	-32,78846
