237,99	48,40128
238,26	16,93462
238,53	37,18462
238,79	37,45128
239,06	36,16795
239,33	6,81795
239,60	3,05128
239,86	-9,48205
240,13	-10,64872
240,40	-13,49872
240,67	16,76795
240,93	26,10128
241,20	29,33462
241,47	6,11795
241,73	6,60128
242,00	12,73462
242,27	20,16795
242,54	21,41795
242,80	21,05128
243,07	27,36795
243,34	26,11795
243,61	61,06795
243,87	43,15128
244,14	41,08462
244,41	2,66795
244,68	12,06795
244,94	12,51795
245,21	22,21795
245,48	31,00128
245,74	26,08462
246,01	36,85128
246,28	26,81795
246,55	24,16795
246,81	-0,36538
247,08	6,46795
247,35	18,00128
247,62	23,70128
247,88	3,90128
248,15	9,48462
248,42	44,00128
248,68	50,11795
248,95	33,00128
249,22	4,25128
249,49	14,45128
249,75	16,11795
250,02	24,95128
250,29	18,28462
250,56	34,45128
250,82	43,66795
251,09	48,23462
251,36	54,81795
251,62	27,05128
251,89	30,08462
252,16	41,31795
252,43	69,20128
252,69	62,56795
252,96	31,90128
253,23	23,68462
253,49	26,83462
253,76	35,95128
254,03	54,23462
254,29	57,95128
254,56	56,78462
254,83	31,85128
255,10	9,43462
255,36	6,45128
255,63	18,41795
255,90	43,78462
256,16	46,26795
256,43	21,23462
256,70	25,88462
256,96	24,36795
257,23	36,53462
257,50	27,16795
257,77	34,41795
258,03	32,41795
258,30	38,73462
258,57	18,56795
258,83	22,85128
259,10	15,03462
259,37	20,03462
259,63	7,58462
259,90	21,66795
260,17	18,11795
260,43	28,05128
260,70	14,21795
260,97	37,05128
261,24	42,06795
261,50	42,46795
261,77	29,38462
262,04	15,81795
262,30	7,66795
262,57	2,60128
262,84	14,41795
263,10	41,33462
263,37	56,05128
263,64	36,35128
263,90	12,60128
264,17	0,00128
264,44	9,43462
264,70	9,58462
264,97	25,00128
265,24	48,91795
265,50	61,91795
265,77	58,36795
266,04	40,06795
266,30	26,91795
266,57	6,85128
266,84	5,31795
267,10	7,31795
267,37	38,45128
267,64	45,23462
267,90	56,81795
268,17	46,75128
268,44	36,61795
268,70	17,03462
268,97	-11,03205
269,24	-1,71538
269,50	13,36795
269,77	33,38462
270,04	40,73462
270,30	30,73462
270,57	38,63462
270,84	15,10128
271,10	29,66795
271,37	19,40128
271,64	47,60128
271,90	74,55128
272,17	76,70128
272,44	64,50128
272,70	32,31795
272,97	26,23462
273,24	17,88462
273,50	23,96795
273,77	37,00128
274,04	42,61795
274,30	35,83462
274,57	25,68462
274,84	39,01795
275,10	38,60128
275,37	38,26795
275,64	19,21795
275,90	5,21795
276,17	2,61795
276,43	15,31795
276,70	15,80128
276,97	8,70128
277,23	16,80128
277,50	20,13462
277,77	14,41795
278,03	-20,13205
278,30	-6,66538
278,57	-4,39872
278,83	6,55128
279,10	9,95128
279,37	4,00128
279,63	4,36795
279,90	11,75128
280,16	32,20128
280,43	50,35128
280,70	40,33462
280,96	59,11795
281,23	54,53462
281,50	41,75128
281,76	19,10128
282,03	17,28462
282,29	24,00128
282,56	24,38462
282,83	13,10128
283,09	3,26795
283,36	10,85128
283,63	17,16795
283,89	27,93462
284,16	27,81795
284,42	30,85128
284,69	35,16795
284,96	29,70128
285,22	26,51795
285,49	27,00128
285,76	28,80128
286,02	49,50128
286,29	57,18462
286,55	54,06795
286,82	30,56795
287,09	9,40128
287,35	22,86795
287,62	17,21795
287,88	23,86795
288,15	-0,41538
288,42	-4,64872
288,68	6,88462
288,95	20,10128
289,22	38,83462
289,48	34,58462
289,75	35,40128
290,01	37,41795
290,28	18,16795
290,55	24,25128
290,81	6,11795
291,08	27,56795
291,34	34,23462
291,61	53,16795
291,88	50,40128
292,14	23,58462
292,41	18,55128
292,67	39,36795
292,94	59,80128
293,21	55,96795
293,47	40,65128
293,74	37,40128
294,00	23,63462
294,27	4,78462
294,54	-6,81538
294,80	5,61795
295,07	30,06795
295,33	27,56795
295,60	32,70128
295,86	14,26795
296,13	7,45128
296,40	-7,43205
296,66	5,46795
296,93	46,96795
297,19	66,51795
297,46	56,86795
297,73	38,00128
297,99	23,45128
298,26	11,26795
298,52	-4,89872
298,79	-3,76538
299,05	-12,99872
299,32	8,03462
299,59	23,65128
299,85	41,70128
300,12	25,83462
300,38	8,30128
300,65	-1,49872
300,92	9,20128
301,18	12,21795
301,45	31,05128
301,71	13,53462
301,98	24,53462
302,24	33,75128
302,51	47,98462
302,78	47,18462
303,04	27,25128
303,31	31,18462
303,57	36,41795
303,84	36,31795
304,10	16,33462
304,37	13,16795
304,63	27,28462
304,90	46,26795
305,17	48,75128
305,43	34,38462
305,70	48,40128
305,96	44,68462
306,23	45,40128
306,49	36,36795
306,76	34,76795
307,03	34,85128
307,29	22,36795
307,56	33,03462
307,82	40,50128
308,09	45,83462
308,35	37,71795
308,62	48,21795
308,88	35,76795
309,15	38,45128
309,42	27,61795
309,68	36,35128
309,95	32,35128
310,21	19,88462
310,48	19,95128
310,74	21,26795
311,01	45,10128
311,27	35,40128
311,54	22,08462
311,80	4,98462
312,07	28,61795
312,34	47,43462
312,60	40,26795
312,87	38,75128
313,13	48,95128
313,40	50,71795
313,66	50,81795
313,93	27,50128
314,19	51,81795
314,46	46,00128
314,72	58,05128
314,99	42,15128
315,25	28,95128
315,52	12,85128
315,78	9,36795
316,05	12,53462
316,32	19,28462
316,58	18,80128
316,85	29,10128
317,11	31,68462
317,38	29,68462
317,64	27,33462
317,91	22,20128
318,17	23,30128
318,44	24,05128
318,70	14,63462
318,97	21,85128
319,23	36,90128
319,50	44,16795
319,76	37,21795
320,03	16,63462
320,29	28,33462
320,56	33,91795
320,82	44,00128
321,09	43,76795
321,36	57,23462
321,62	49,95128
321,89	37,80128
322,15	21,68462
322,42	24,76795
322,68	39,58462
322,95	61,81795
323,21	73,81795
323,48	64,31795
323,74	49,71795
324,01	42,36795
324,27	34,06795
324,54	25,00128
324,80	33,51795
325,07	47,05128
325,33	59,71795
325,60	40,78462
325,86	45,13462
326,13	39,85128
326,39	51,13462
326,66	42,03462
326,92	44,13462
327,19	43,60128
327,45	41,60128
327,72	44,28462
327,98	40,20128
328,25	51,98462
328,51	42,76795
328,78	44,01795
329,04	39,73462
329,31	36,80128
329,57	26,98462
329,84	24,85128
330,10	35,28462
330,37	60,00128
330,63	56,28462
330,90	54,68462
331,16	49,46795
331,43	55,40128
331,69	67,51795
331,96	73,25128
332,22	75,40128
332,49	78,91795
332,75	65,13462
333,01	51,61795
333,28	34,28462
333,54	31,98462
333,81	59,83462
334,07	64,30128
334,34	57,56795
334,60	46,23462
334,87	52,90128
335,13	84,53462
335,40	75,01795
335,66	63,00128
335,93	41,80128
336,19	42,41795
336,46	55,90128
336,72	42,86795
336,99	43,21795
337,25	34,93462
337,52	44,85128
337,78	60,21795
338,05	50,25128
338,31	63,28462
338,57	65,43462
338,84	64,56795
339,10	61,15128
339,37	49,36795
339,63	67,58462
339,90	68,56795
340,16	70,05128
340,43	57,78462
340,69	63,88462
340,96	52,26795
341,22	65,86795
341,49	40,93462
341,75	47,23462
342,01	42,45128
342,28	61,15128
342,54	89,80128
342,81	98,03462
343,07	104,75128
343,34	78,58462
343,60	77,41795
343,87	50,71795
344,13	50,26795
344,40	58,56795
344,66	74,21795
344,92	97,68462
345,19	78,16795
345,45	81,35128
345,72	83,23462
345,98	97,25128
346,25	100,11795
346,51	94,38462
346,78	91,31795
347,04	105,23462
347,30	93,86795
347,57	95,61795
347,83	78,60128
348,10	87,45128
348,36	93,15128
348,63	109,13462
348,89	106,10128
349,15	105,03462
349,42	94,76795
349,68	87,40128
349,95	82,65128
350,21	96,45128
350,48	106,40128
350,74	115,38462
351,01	103,55128
351,27	99,66795
351,53	87,93462
351,80	79,85128
352,06	86,10128
352,33	89,31795
352,59	89,70128
352,86	88,51795
353,12	99,41795
353,38	138,65128
353,65	131,78462
353,91	132,90128
354,18	130,10128
354,44	173,26795
354,70	170,33462
354,97	148,66795
355,23	129,61795
355,50	129,61795
355,76	150,40128
356,03	151,93462
356,29	181,03462
356,55	179,86795
356,82	173,60128
357,08	153,58462
357,35	147,18462
357,61	169,93462
357,87	181,13462
358,14	180,53462
358,40	163,38462
358,67	173,63462
358,93	186,45128
359,20	208,63462
359,46	208,11795
359,72	204,03462
359,99	182,88462
360,25	186,55128
360,52	193,71795
360,78	205,96795
361,04	205,36795
361,31	184,80128
361,57	162,45128
361,84	147,20128
362,10	151,20128
362,36	158,33462
362,63	167,95128
362,89	172,38462
363,16	181,25128
363,42	186,76795
363,68	182,53462
363,95	186,43462
364,21	166,60128
364,47	173,33462
364,74	166,18462
365,00	162,41795
365,27	146,76795
365,53	142,16795
365,79	156,01795
366,06	172,73462
366,32	185,90128
366,59	157,28462
366,85	145,41795
367,11	126,65128
367,38	142,00128
367,64	142,91795
367,91	142,51795
368,17	130,73462
368,43	117,41795
368,70	118,66795
368,96	118,38462
369,22	145,23462
369,49	152,26795
369,75	152,66795
370,02	139,38462
370,28	129,83462
370,54	139,91795
370,81	132,40128
371,07	133,20128
371,33	162,16795
371,60	141,30128
371,86	130,78462
372,13	95,23462
372,39	108,56795
372,65	123,48462
372,92	129,00128
373,18	147,56795
373,44	135,26795
373,71	111,00128
373,97	84,81795
374,23	88,76795
374,50	125,86795
374,76	136,31795
375,03	140,68462
375,29	128,55128
375,55	134,68462
375,82	124,11795
376,08	119,18462
376,34	144,68462
376,61	137,68462
376,87	121,65128
377,13	78,75128
377,40	94,91795
377,66	131,60128
377,92	165,21795
378,19	182,41795
378,45	185,00128
378,72	166,21795
378,98	161,35128
379,24	140,40128
379,51	149,70128
379,77	139,00128
380,03	112,13462
380,30	127,68462
380,56	128,63462
380,82	164,45128
381,09	150,93462
381,35	160,20128
381,61	145,65128
381,88	153,46795
382,14	160,41795
382,40	173,08462
382,67	161,16795
382,93	143,63462
383,19	129,15128
383,46	126,55128
383,72	133,03462
383,98	130,78462
384,25	145,08462
384,51	150,23462
384,77	151,75128
385,04	144,01795
385,30	127,80128
385,56	152,31795
385,83	171,28462
386,09	188,50128
386,35	185,65128
386,62	173,95128
386,88	188,60128
387,14	190,86795
387,41	183,35128
387,67	179,45128
387,93	180,45128
388,20	187,83462
388,46	180,93462
388,72	181,33462
388,99	179,03462
389,25	178,51795
389,51	167,10128
389,78	167,48462
390,04	183,05128
390,30	204,58462
390,56	211,33462
390,83	192,88462
391,09	186,01795
391,35	169,00128
391,62	171,46795
391,88	166,83462
392,14	178,31795
392,41	175,95128
392,67	152,75128
392,93	147,40128
393,20	123,21795
393,46	127,88462
393,72	104,41795
393,99	95,51795
394,25	101,68462
394,51	93,90128
394,77	117,78462
395,04	105,85128
395,30	126,78462
395,56	128,45128
395,83	126,95128
396,09	120,78462
396,35	125,71795
396,62	118,43462
396,88	138,15128
397,14	114,41795
397,40	155,71795
397,67	150,15128
397,93	151,28462
398,19	128,71795
398,46	123,03462
398,72	133,75128
398,98	135,01795
399,24	134,78462
399,51	134,03462
399,77	134,60128
400,03	121,25128
400,30	98,01795
400,56	119,01795
400,82	131,68462
401,08	137,00128
401,35	113,31795
401,61	122,36795
401,87	129,65128
402,14	139,85128
402,40	131,45128
402,66	145,20128
402,92	116,46795
403,19	107,46795
403,45	114,61795
403,71	129,80128
403,98	136,98462
404,24	125,31795
404,50	122,16795
404,76	136,55128
405,03	148,75128
405,29	165,81795
405,55	160,15128
405,81	178,50128
406,08	171,40128
406,34	176,58462
406,60	164,63462
406,87	186,60128
407,13	206,88462
407,39	203,23462
407,65	173,98462
407,92	138,95128
408,18	118,53462
408,44	122,93462
408,70	124,33462
408,97	141,28462
409,23	148,46795
409,49	150,58462
409,75	138,38462
410,02	126,91795
410,28	113,53462
410,54	112,33462
410,80	119,51795
411,07	131,66795
411,33	141,95128
411,59	116,88462
411,85	134,01795
412,12	143,00128
412,38	160,10128
412,64	138,18462
412,90	110,81795
413,17	108,05128
413,43	101,21795
413,69	118,03462
413,95	116,76795
414,22	117,26795
414,48	90,13462
414,74	73,38462
415,00	71,33462
415,27	77,03462
415,53	97,00128
415,79	96,20128
416,05	105,78462
416,32	103,03462
416,58	127,93462
416,84	141,41795
417,10	127,40128
417,37	109,86795
417,63	96,75128
417,89	110,90128
418,15	100,86795
418,41	89,63462
418,68	83,80128
418,94	98,48462
419,20	96,70128
419,46	112,06795
419,73	105,56795
419,99	125,65128
420,25	111,65128
420,51	158,90128
420,78	154,75128
421,04	138,10128
421,30	75,51795
421,56	80,46795
421,82	96,45128
422,09	121,08462
422,35	108,80128
422,61	113,10128
422,87	190,86795
423,14	176,43462
423,40	174,85128
423,66	75,56795
423,92	100,23462
424,18	96,83462
424,45	98,20128
424,71	83,88462
424,97	90,11795
425,23	85,71795
425,49	84,26795
425,76	92,70128
426,02	117,00128
426,28	130,06795
426,54	121,25128
426,81	117,21795
427,07	111,68462
427,33	103,55128
427,59	99,80128
427,85	93,76795
428,12	102,50128
428,38	107,43462
428,64	106,76795
428,90	97,65128
429,16	95,08462
429,43	95,85128
429,69	99,01795
429,95	101,70128
430,21	116,36795
430,47	143,26795
430,74	129,33462
431,00	119,23462
431,26	84,23462
431,52	94,45128
431,78	104,26795
432,05	134,28462
432,31	164,53462
432,57	152,18462
432,83	122,70128
433,09	90,11795
433,35	89,50128
433,62	85,46795
433,88	75,08462
434,14	74,13462
434,40	73,43462
434,66	86,01795
434,93	83,28462
435,19	93,68462
435,45	86,78462
435,71	113,33462
435,97	122,08462
436,23	122,35128
436,50	112,00128
436,76	106,66795
437,02	115,30128
437,28	104,03462
437,54	116,15128
437,81	108,63462
438,07	108,10128
438,33	96,50128
438,59	86,88462
438,85	92,46795
439,11	74,76795
439,38	100,71795
439,64	90,26795
439,90	103,20128
440,16	87,75128
440,42	90,90128
440,68	99,50128
440,95	89,85128
441,21	106,23462
441,47	118,31795
441,73	124,28462
441,99	120,58462
442,25	105,00128
442,52	118,53462
442,78	108,48462
443,04	113,03462
443,30	105,18462
443,56	119,91795
443,82	121,50128
444,08	135,91795
444,35	131,60128
444,61	132,08462
444,87	101,26795
445,13	109,76795
445,39	85,16795
445,65	99,25128
445,92	60,16795
446,18	77,78462
446,44	83,45128
446,70	112,50128
446,96	124,36795
447,22	135,93462
447,48	142,50128
447,75	148,20128
448,01	157,33462
448,27	138,03462
448,53	126,46795
448,79	125,36795
449,05	146,60128
449,31	149,33462
449,58	145,96795
449,84	142,93462
450,10	148,83462
450,36	126,36795
450,62	115,21795
450,88	103,40128
451,14	100,03462
451,41	84,61795
451,67	70,25128
451,93	74,90128
452,19	92,85128
452,45	116,05128
452,71	118,61795
452,97	97,96795
453,23	105,90128
453,50	107,40128
453,76	121,68462
454,02	105,16795
454,28	104,41795
454,54	107,38462
454,80	113,85128
455,06	109,91795
455,32	104,56795
455,59	85,96795
455,85	87,85128
456,11	85,05128
456,37	94,61795
456,63	95,70128
456,89	98,61795
457,15	120,78462
457,41	118,10128
457,68	131,75128
457,94	105,41795
458,20	106,45128
458,46	106,10128
458,72	119,41795
458,98	130,26795
459,24	132,08462
459,50	129,66795
459,76	122,03462
460,03	96,93462
460,29	100,11795
460,55	106,98462
460,81	126,15128
461,07	118,78462
461,33	135,73462
461,59	156,65128
461,85	145,43462
462,11	124,06795
462,37	104,45128
462,64	113,71795
462,90	105,48462
463,16	97,00128
463,42	114,01795
463,68	120,08462
463,94	115,15128
464,20	101,81795
464,46	96,80128
464,72	117,70128
464,98	114,35128
465,24	133,25128
465,51	125,58462
465,77	131,86795
466,03	111,46795
466,29	110,58462
466,55	100,40128
466,81	106,25128
467,07	111,21795
467,33	118,90128
467,59	143,80128
467,85	134,05128
468,11	128,18462
468,38	93,75128
468,64	109,56795
468,90	100,66795
469,16	111,40128
469,42	95,46795
469,68	96,95128
469,94	108,43462
470,20	115,28462
470,46	115,83462
470,72	103,90128
470,98	86,81795
471,24	96,75128
471,50	98,25128
471,77	109,76795
472,03	112,51795
472,29	94,96795
472,55	94,80128
472,81	106,41795
473,07	118,28462
473,33	102,83462
473,59	92,58462
473,85	87,56795
474,11	97,15128
474,37	91,15128
474,63	90,00128
474,89	112,58462
475,15	131,73462
475,41	162,31795
475,68	158,06795
475,94	151,11795
476,20	139,00128
476,46	144,86795
476,72	136,21795
476,98	145,76795
477,24	140,11795
477,50	153,66795
477,76	162,40128
478,02	192,96795
478,28	230,63462
478,54	257,80128
478,80	289,55128
479,06	314,91795
479,32	352,71795
479,58	363,21795
479,84	386,25128
480,10	372,13462
480,36	359,41795
480,63	323,51795
480,89	276,03462
481,15	256,23462
481,41	229,16795
481,67	241,50128
481,93	223,75128
482,19	208,83462
482,45	193,38462
482,71	174,81795
482,97	162,36795
483,23	150,16795
483,49	147,18462
483,75	157,51795
484,01	155,41795
484,27	147,05128
484,53	150,65128
484,79	198,98462
485,05	204,68462
485,31	204,76795
485,57	149,90128
485,83	156,96795
486,09	143,10128
486,35	145,98462
486,61	130,98462
486,87	128,20128
487,13	139,31795
487,39	156,26795
487,65	184,50128
487,91	187,81795
488,17	176,98462
488,43	145,03462
488,70	145,28462
488,96	153,75128
489,22	151,80128
489,48	143,16795
489,74	141,15128
490,00	159,81795
490,26	155,18462
490,52	176,55128
490,78	172,88462
491,04	186,01795
491,30	178,23462
491,56	188,78462
491,82	178,01795
492,08	165,70128
492,34	169,10128
492,60	181,93462
492,86	182,00128
493,12	182,68462
493,38	202,48462
493,64	231,71795
493,90	232,93462
494,16	202,88462
494,42	191,28462
494,68	194,13462
494,94	227,88462
495,20	251,55128
495,46	251,51795
495,72	234,00128
495,98	210,41795
496,24	196,20128
496,50	201,73462
496,76	223,66795
497,02	243,53462
497,28	252,10128
497,54	264,98462
497,80	268,25128
498,06	256,28462
498,32	221,71795
498,58	211,03462
498,84	209,78462
499,10	209,53462
499,36	224,15128
499,62	230,45128
499,88	251,01795
500,14	249,58462
500,40	243,55128
500,66	247,58462
500,92	260,85128
501,18	268,95128
501,44	259,61795
501,69	251,48462
501,95	271,13462
502,21	273,35128
502,47	259,73462
502,73	228,25128
502,99	224,73462
503,25	231,00128
503,51	239,01795
503,77	230,41795
504,03	229,86795
504,29	247,18462
504,55	264,41795
504,81	261,83462
505,07	242,95128
505,33	233,78462
505,59	236,33462
505,85	253,66795
506,11	258,75128
506,37	265,10128
506,63	253,50128
506,89	251,28462
507,15	258,38462
507,41	259,95128
507,67	263,01795
507,93	253,36795
508,19	250,95128
508,45	262,53462
508,71	261,45128
508,97	253,18462
509,23	234,16795
509,49	257,00128
509,74	283,51795
510,00	285,25128
510,26	271,01795
510,52	250,75128
510,78	261,16795
511,04	247,76795
511,30	273,03462
511,56	266,26795
511,82	271,35128
512,08	246,10128
512,34	270,40128
512,60	264,10128
512,86	273,45128
513,12	247,13462
513,38	248,98462
513,64	256,83462
513,90	267,08462
514,16	304,96795
514,42	322,76795
514,67	329,71795
514,93	321,28462
515,19	306,73462
515,45	306,00128
515,71	290,30128
515,97	296,83462
516,23	286,41795
516,49	277,73462
516,75	271,13462
517,01	280,31795
517,27	278,08462
517,53	265,80128
517,79	253,55128
518,05	251,15128
518,31	262,50128
518,56	271,45128
518,82	281,55128
519,08	261,40128
519,34	248,41795
519,60	235,18462
519,86	255,58462
520,12	256,10128
520,38	250,13462
520,64	252,63462
520,90	276,40128
521,16	286,13462
521,42	275,50128
521,68	252,83462
521,93	295,55128
522,19	325,50128
522,45	368,25128
522,71	360,46795
522,97	385,88462
523,23	386,83462
523,49	429,88462
523,75	444,33462
524,01	447,46795
524,27	389,51795
524,53	354,88462
524,79	338,71795
525,04	338,10128
525,30	310,18462
525,56	288,35128
525,82	266,45128
526,08	271,76795
526,34	258,85128
526,60	285,41795
526,86	274,65128
527,12	286,88462
527,38	261,31795
527,63	258,41795
527,89	251,88462
528,15	253,15128
528,41	251,18462
528,67	255,76795
528,93	265,81795
529,19	254,21795
529,45	239,90128
529,71	221,55128
529,97	230,13462
530,22	245,28462
530,48	259,88462
530,74	261,23462
531,00	258,23462
531,26	266,36795
531,52	272,81795
531,78	260,83462
532,04	259,73462
532,30	250,21795
532,55	290,36795
532,81	291,56795
533,07	289,60128
533,33	261,55128
533,59	242,26795
533,85	234,20128
534,11	257,51795
534,37	276,43462
534,62	292,11795
534,88	248,15128
535,14	222,63462
535,40	215,86795
535,66	232,03462
535,92	241,76795
536,18	247,61795
536,44	243,05128
536,69	232,95128
536,95	229,08462
537,21	237,03462
537,47	256,41795
537,73	272,53462
537,99	262,61795
538,25	251,25128
538,51	232,60128
538,76	236,98462
539,02	241,36795
539,28	259,81795
539,54	254,96795
539,80	246,71795
540,06	235,13462
540,32	256,73462
540,57	273,71795
540,83	287,55128
541,09	263,61795
541,35	247,98462
541,61	236,90128
541,87	234,66795
542,13	258,30128
542,38	271,68462
542,64	277,25128
542,90	268,16795
543,16	235,90128
543,42	243,65128
543,68	227,90128
543,94	241,46795
544,19	238,68462
544,45	252,91795
544,71	249,18462
544,97	253,18462
545,23	236,30128
545,49	233,76795
545,74	206,55128
546,00	221,41795
546,26	194,81795
546,52	232,00128
546,78	229,26795
547,04	251,53462
547,29	233,01795
547,55	220,96795
547,81	217,86795
548,07	216,36795
548,33	208,28462
548,59	209,95128
548,84	205,65128
549,10	210,75128
549,36	200,53462
549,62	201,10128
549,88	203,21795
550,14	209,95128
550,39	202,96795
550,65	216,50128
550,91	225,86795
551,17	230,61795
551,43	224,00128
551,69	224,18462
551,94	243,38462
552,20	251,36795
552,46	255,85128
552,72	244,38462
552,98	234,61795
553,24	227,83462
553,49	224,20128
553,75	229,18462
554,01	233,90128
554,27	241,86795
554,53	253,76795
554,78	255,36795
555,04	246,15128
555,30	237,76795
555,56	227,16795
555,82	245,18462
556,07	252,85128
556,33	271,65128
556,59	268,90128
556,85	271,85128
557,11	284,83462
557,37	295,91795
557,62	279,08462
557,88	261,58462
558,14	270,45128
558,40	271,50128
558,66	273,91795
558,91	250,21795
559,17	259,08462
559,43	267,30128
559,69	259,95128
559,95	248,55128
560,20	232,83462
560,46	253,71795
560,72	265,15128
560,98	285,35128
561,24	254,55128
561,49	249,56795
561,75	231,65128
562,01	248,11795
562,27	250,60128
562,52	247,18462
562,78	244,48462
563,04	242,83462
563,30	229,21795
563,56	223,01795
563,81	228,83462
564,07	251,86795
564,33	282,80128
564,59	271,81795
564,85	263,36795
565,10	272,81795
565,36	285,45128
565,62	314,38462
565,88	277,26795
566,13	285,58462
566,39	270,75128
566,65	291,80128
566,91	298,11795
567,17	283,73462
567,42	288,10128
567,68	264,81795
567,94	273,43462
568,20	256,10128
568,45	263,55128
568,71	252,21795
568,97	236,73462
569,23	254,45128
569,49	257,58462
569,74	265,53462
570,00	220,90128
570,26	222,38462
570,52	222,95128
570,77	252,13462
571,03	273,36795
571,29	287,45128
571,55	290,38462
571,80	256,23462
572,06	232,85128
572,32	218,28462
572,58	264,60128
572,83	289,13462
573,09	281,90128
573,35	259,36795
573,61	238,11795
573,86	239,90128
574,12	218,28462
574,38	231,68462
574,64	228,60128
574,89	247,48462
575,15	273,56795
575,41	283,31795
575,67	276,26795
575,92	250,15128
576,18	260,96795
576,44	262,03462
576,70	257,88462
576,95	235,91795
577,21	225,90128
577,47	229,15128
577,73	244,93462
577,98	244,91795
578,24	239,25128
578,50	228,76795
578,76	235,58462
579,01	223,48462
579,27	216,81795
579,53	230,75128
579,79	235,91795
580,04	231,21795
580,30	195,03462
580,56	179,50128
580,81	180,36795
581,07	193,08462
581,33	199,16795
581,59	204,33462
581,84	221,20128
582,10	244,71795
582,36	254,30128
582,62	262,15128
582,87	275,91795
583,13	320,65128
583,39	330,03462
583,64	346,15128
583,90	318,43462
584,16	333,58462
584,42	332,35128
584,67	335,15128
584,93	320,55128
585,19	301,18462
585,45	291,38462
585,70	273,03462
585,96	273,16795
586,22	264,50128
586,47	256,38462
586,73	255,93462
586,99	252,73462
587,25	265,50128
587,50	245,03462
587,76	235,65128
588,02	223,90128
588,27	230,81795
588,53	253,03462
588,79	244,03462
589,04	228,88462
589,30	228,61795
589,56	229,73462
589,82	248,25128
590,07	235,75128
590,33	233,96795
590,59	216,90128
590,84	215,06795
591,10	222,08462
591,36	231,85128
591,61	228,65128
591,87	236,30128
592,13	229,76795
592,39	228,65128
592,64	221,06795
592,90	210,76795
593,16	207,10128
593,41	206,45128
593,67	214,25128
593,93	215,88462
594,18	223,16795
594,44	236,68462
594,70	237,70128
594,95	241,03462
595,21	252,93462
595,47	258,81795
595,73	255,71795
595,98	245,15128
596,24	248,66795
596,50	232,98462
596,75	235,83462
597,01	235,91795
597,27	236,18462
597,52	224,23462
597,78	208,23462
598,04	210,35128
598,29	183,85128
598,55	187,20128
598,81	168,50128
599,06	176,68462
599,32	156,65128
599,58	175,60128
599,83	162,10128
600,09	166,56795
600,35	151,31795
600,60	155,30128
600,86	164,36795
601,12	167,26795
601,37	174,88462
601,63	157,25128
