230,23	21,13077
230,50	30,03077
230,76	19,4141
231,03	21,78077
231,30	23,68077
231,57	33,19744
231,84	31,24744
232,10	17,68077
232,37	17,78077
232,64	9,2641
232,91	15,13077
233,17	22,8141
233,44	32,69744
233,71	30,68077
233,98	11,3141
234,24	12,5141
234,51	33,09744
234,78	43,6641
235,05	55,98077
235,31	37,44744
235,58	32,08077
235,85	11,79744
236,12	0,0641
236,39	24,44744
236,65	36,79744
236,92	82,93077
237,19	74,0141
237,46	105,39744
237,72	68,18077
237,99	48,7641
238,26	15,58077
238,53	38,84744
238,79	39,1141
239,06	37,19744
239,33	8,3141
239,60	3,79744
239,86	-8,25256
240,13	-10,36923
240,40	-12,91923
240,67	18,88077
240,93	30,3641
241,20	33,24744
241,47	7,18077
241,73	9,0641
242,00	12,89744
242,27	20,1641
242,54	18,6141
242,80	19,19744
243,07	25,79744
243,34	25,53077
243,61	60,5641
243,87	42,0141
244,14	40,03077
244,41	1,5141
244,68	14,79744
244,94	17,5641
245,21	28,63077
245,48	35,13077
245,74	28,13077
246,01	38,24744
246,28	30,5641
246,55	26,23077
246,81	2,78077
247,08	5,4141
247,35	18,64744
247,62	22,24744
247,88	5,3141
248,15	11,69744
248,42	47,98077
248,68	52,2641
248,95	35,73077
249,22	6,88077
249,49	18,14744
249,75	18,69744
250,02	27,34744
250,29	18,83077
250,56	36,73077
250,82	46,64744
251,09	50,74744
251,36	53,9141
251,62	28,3641
251,89	32,24744
252,16	46,99744
252,43	73,38077
252,69	65,14744
252,96	32,79744
253,23	24,89744
253,49	31,63077
253,76	40,83077
254,03	60,3141
254,29	61,48077
254,56	58,64744
254,83	30,19744
255,10	9,28077
255,36	8,23077
255,63	18,2141
255,90	43,6141
256,16	45,79744
256,43	24,33077
256,70	29,38077
256,96	26,39744
257,23	33,6141
257,50	25,2141
257,77	36,53077
258,03	38,89744
258,30	44,9641
258,57	22,03077
258,83	27,6641
259,10	19,83077
259,37	24,39744
259,63	13,33077
259,90	26,68077
260,17	24,24744
260,43	30,3141
260,70	16,33077
260,97	39,7141
261,24	45,14744
261,50	46,54744
261,77	33,49744
262,04	20,48077
262,30	11,34744
262,57	5,53077
262,84	17,93077
263,10	46,68077
263,37	60,8141
263,64	42,58077
263,90	16,49744
264,17	5,08077
264,44	13,93077
264,70	14,38077
264,97	27,38077
265,24	50,3641
265,50	63,1641
265,77	62,9641
266,04	47,14744
266,30	34,4141
266,57	13,33077
266,84	10,04744
267,10	14,63077
267,37	44,44744
267,64	50,58077
267,90	65,14744
268,17	56,5141
268,44	44,74744
268,70	19,68077
268,97	-10,01923
269,24	-0,80256
269,50	15,23077
269,77	38,79744
270,04	47,89744
270,30	38,9141
270,57	44,7141
270,84	19,94744
271,10	33,4641
271,37	22,34744
271,64	53,39744
271,90	79,9641
272,17	82,88077
272,44	66,94744
272,70	35,99744
272,97	28,2641
273,24	22,13077
273,50	26,83077
273,77	35,83077
274,04	39,8141
274,30	30,78077
274,57	25,44744
274,84	39,93077
275,10	42,43077
275,37	42,0141
275,64	22,88077
275,90	7,5141
276,17	3,9141
276,43	13,44744
276,70	13,79744
276,97	7,89744
277,23	19,83077
277,50	24,3641
277,77	19,09744
278,03	-15,11923
278,30	-5,46923
278,57	-4,91923
278,83	7,4641
279,10	13,93077
279,37	10,23077
279,63	9,68077
279,90	17,98077
280,16	39,63077
280,43	54,64744
280,70	42,3641
280,96	61,84744
281,23	57,8141
281,50	46,54744
281,76	22,3641
282,03	22,44744
282,29	31,5141
282,56	31,43077
282,83	19,83077
283,09	9,43077
283,36	14,74744
283,63	21,7641
283,89	32,38077
284,16	35,18077
284,42	39,83077
284,69	43,1641
284,96	36,29744
285,22	30,54744
285,49	31,44744
285,76	33,33077
286,02	55,73077
286,29	62,7641
286,55	60,2641
286,82	35,63077
287,09	14,89744
287,35	28,9141
287,62	23,09744
287,88	30,83077
288,15	8,89744
288,42	5,5141
288,68	17,64744
288,95	29,1141
289,22	49,73077
289,48	43,54744
289,75	45,49744
290,01	45,63077
290,28	30,38077
290,55	35,1641
290,81	16,93077
291,08	35,18077
291,34	44,6641
291,61	65,84744
291,88	65,24744
292,14	37,1641
292,41	29,63077
292,67	46,73077
292,94	64,88077
293,21	62,64744
293,47	50,64744
293,74	48,83077
294,00	33,99744
294,27	14,38077
294,54	3,33077
294,80	20,78077
295,07	45,18077
295,33	42,2641
295,60	42,09744
295,86	24,9641
296,13	19,9641
296,40	6,93077
296,66	18,89744
296,93	63,54744
297,19	83,94744
297,46	78,69744
297,73	57,7141
297,99	44,33077
298,26	31,63077
298,52	17,34744
298,79	19,14744
299,05	6,7641
299,32	25,2141
299,59	42,8641
299,85	62,88077
300,12	50,08077
300,38	34,3641
300,65	28,53077
300,92	41,9141
301,18	46,24744
301,45	68,0641
301,71	51,9641
301,98	65,5641
302,24	76,18077
302,51	92,64744
302,78	92,7141
303,04	74,93077
303,31	82,24744
303,57	90,43077
303,84	90,23077
304,10	69,79744
304,37	66,09744
304,63	83,6641
304,90	107,1141
305,17	115,13077
305,43	105,44744
305,70	124,1641
305,96	124,0141
306,23	126,6141
306,49	119,04744
306,76	117,39744
307,03	120,64744
307,29	109,69744
307,56	120,03077
307,82	126,6141
308,09	134,74744
308,35	133,5141
308,62	149,4141
308,88	140,34744
309,15	146,23077
309,42	137,24744
309,68	146,88077
309,95	143,89744
310,21	131,04744
310,48	130,34744
310,74	133,04744
311,01	159,3641
311,27	151,3141
311,54	134,3641
311,80	116,53077
312,07	139,94744
312,34	160,63077
312,60	151,18077
312,87	149,13077
313,13	159,19744
313,40	167,33077
313,66	170,4141
313,93	152,34744
314,19	180,8641
314,46	176,04744
314,72	193,9141
314,99	177,13077
315,25	167,5141
315,52	151,03077
315,78	150,74744
316,05	158,24744
316,32	168,2641
316,58	171,4141
316,85	184,7641
317,11	188,8641
317,38	189,84744
317,64	191,19744
317,91	189,98077
318,17	192,03077
318,44	195,29744
318,70	191,53077
318,97	206,24744
319,23	223,73077
319,50	228,64744
319,76	221,6141
320,03	199,73077
320,29	213,64744
320,56	218,8641
320,82	231,7641
321,09	232,19744
321,36	247,74744
321,62	245,2141
321,89	240,9641
322,15	228,8141
322,42	237,24744
322,68	257,6141
322,95	283,44744
323,21	303,89744
323,48	299,88077
323,74	292,98077
324,01	285,43077
324,27	282,43077
324,54	278,64744
324,80	292,38077
325,07	309,68077
325,33	335,13077
325,60	329,69744
325,86	346,1641
326,13	347,14744
326,39	370,3641
326,66	378,53077
326,92	404,28077
327,19	433,3641
327,45	463,28077
327,72	510,7641
327,98	561,93077
328,25	646,43077
328,51	711,09744
328,78	764,49744
329,04	759,1641
329,31	706,19744
329,57	617,89744
329,84	540,1641
330,10	491,03077
330,37	478,48077
330,63	456,29744
330,90	443,9141
331,16	433,9141
331,43	434,3141
331,69	443,5141
331,96	443,8141
332,22	441,83077
332,49	443,58077
332,75	428,08077
333,01	419,43077
333,28	406,0141
333,54	414,09744
333,81	447,18077
334,07	457,48077
334,34	455,0641
334,60	450,2641
334,87	464,04744
335,13	502,24744
335,40	499,64744
335,66	496,34744
335,93	484,0641
336,19	498,08077
336,46	525,89744
336,72	528,49744
336,99	546,9641
337,25	563,24744
337,52	605,9641
337,78	661,49744
338,05	702,84744
338,31	783,79744
338,57	877,6141
338,84	987,39744
339,10	1050,0641
339,37	1031,54744
339,63	965,43077
339,90	861,78077
340,16	763,59744
340,43	672,64744
340,69	629,14744
340,96	594,3641
341,22	591,58077
341,49	555,0141
341,75	550,64744
342,01	549,49744
342,28	568,1141
342,54	597,98077
342,81	606,73077
343,07	626,3141
343,34	613,79744
343,60	629,18077
343,87	612,83077
344,13	622,39744
344,40	639,73077
344,66	668,8641
344,92	709,0141
345,19	697,53077
345,45	704,9141
345,72	706,3641
345,98	722,3141
346,25	722,29744
346,51	712,2641
346,78	703,54744
347,04	715,58077
347,30	710,34744
347,57	715,7641
347,83	704,8641
348,10	718,83077
348,36	737,44744
348,63	764,14744
348,89	768,0141
349,15	774,49744
349,42	772,99744
349,68	779,23077
349,95	787,0641
350,21	816,68077
350,48	843,39744
350,74	866,94744
351,01	865,34744
351,27	873,5641
351,53	866,0141
351,80	862,0641
352,06	870,5141
352,33	880,39744
352,59	886,83077
352,86	887,04744
353,12	901,18077
353,38	947,38077
353,65	945,19744
353,91	953,23077
354,18	954,49744
354,44	1004,04744
354,70	1007,5641
354,97	980,3141
355,23	945,33077
355,50	916,03077
355,76	910,5141
356,03	888,6641
356,29	906,3141
356,55	897,5641
356,82	887,9141
357,08	862,69744
357,35	852,64744
357,61	874,93077
357,87	882,1641
358,14	878,88077
358,40	850,7141
358,67	851,74744
358,93	850,34744
359,20	864,0141
359,46	860,24744
359,72	862,0141
359,99	856,64744
360,25	871,0641
360,52	890,2141
360,78	904,89744
361,04	905,1141
361,31	883,19744
361,57	861,03077
361,84	851,18077
362,10	858,94744
362,36	869,34744
362,63	879,18077
362,89	881,19744
363,16	888,7141
363,42	890,7641
363,68	881,0641
363,95	879,3641
364,21	858,44744
364,47	873,93077
364,74	878,0141
365,00	883,13077
365,27	870,99744
365,53	864,74744
365,79	878,0141
366,06	899,54744
366,32	921,7641
366,59	905,28077
366,85	900,18077
367,11	884,7141
367,38	900,33077
367,64	899,54744
367,91	903,79744
368,17	895,78077
368,43	888,59744
368,70	891,5141
368,96	891,2641
369,22	916,0641
369,49	917,23077
369,75	910,0141
370,02	889,98077
370,28	877,28077
370,54	885,08077
370,81	876,19744
371,07	876,93077
371,33	908,1641
371,60	888,73077
371,86	878,83077
372,13	845,49744
372,39	864,93077
372,65	883,8141
372,92	892,49744
373,18	911,29744
373,44	901,7141
373,71	881,83077
373,97	857,54744
374,23	861,0641
374,50	896,13077
374,76	906,23077
375,03	909,2641
375,29	897,4141
375,55	904,13077
375,82	897,4641
376,08	888,19744
376,34	910,7141
376,61	897,69744
376,87	884,13077
377,13	835,13077
377,40	845,9641
377,66	875,74744
377,92	906,59744
378,19	916,74744
378,45	914,28077
378,72	893,24744
378,98	892,64744
379,24	873,83077
379,51	884,18077
379,77	872,78077
380,03	841,73077
380,30	855,74744
380,56	854,1141
380,82	894,49744
381,09	878,5141
381,35	891,93077
381,61	880,69744
381,88	896,93077
382,14	903,83077
382,40	914,0641
382,67	898,88077
382,93	881,38077
383,19	867,59744
383,46	866,28077
383,72	878,0641
383,98	886,69744
384,25	910,6641
384,51	920,03077
384,77	919,18077
385,04	916,83077
385,30	905,04744
385,56	935,23077
385,83	954,08077
386,09	971,68077
386,35	971,4141
386,62	966,59744
386,88	983,18077
387,14	983,0141
387,41	974,59744
387,67	970,1141
387,93	970,59744
388,20	974,03077
388,46	967,49744
388,72	972,89744
388,99	979,88077
389,25	985,74744
389,51	981,98077
389,78	991,39744
390,04	1012,8641
390,30	1035,0141
390,56	1033,59744
390,83	1026,8641
391,09	1042,13077
391,35	1058,1141
391,62	1080,68077
391,88	1092,39744
392,14	1113,13077
392,41	1121,79744
392,67	1105,99744
392,93	1106,63077
393,20	1089,88077
393,46	1103,58077
393,72	1096,68077
393,99	1108,59744
394,25	1119,33077
394,51	1094,64744
394,77	1087,79744
395,04	1064,19744
395,30	1082,8641
395,56	1084,9641
395,83	1076,84744
396,09	1068,2141
396,35	1072,98077
396,62	1072,28077
396,88	1097,53077
397,14	1085,93077
397,40	1139,28077
397,67	1142,98077
397,93	1144,88077
398,19	1113,6141
398,46	1105,39744
398,72	1127,28077
398,98	1138,9141
399,24	1149,7641
399,51	1158,3641
399,77	1163,4141
400,03	1158,19744
400,30	1135,8641
400,56	1162,69744
400,82	1170,48077
401,08	1166,0141
401,35	1128,89744
401,61	1126,4641
401,87	1120,89744
402,14	1128,43077
402,40	1113,63077
402,66	1125,6141
402,92	1101,2141
403,19	1103,08077
403,45	1124,48077
403,71	1139,0641
403,98	1151,73077
404,24	1140,04744
404,50	1143,04744
404,76	1158,09744
405,03	1166,64744
405,29	1182,78077
405,55	1181,93077
405,81	1206,5641
406,08	1206,54744
406,34	1202,93077
406,60	1183,1641
406,87	1174,04744
407,13	1172,0141
407,39	1157,63077
407,65	1152,2141
407,92	1139,79744
408,18	1138,09744
408,44	1142,79744
408,70	1140,9641
408,97	1152,18077
409,23	1157,83077
409,49	1157,5141
409,75	1139,79744
410,02	1127,7641
410,28	1114,7141
410,54	1119,79744
410,80	1125,4141
411,07	1138,38077
411,33	1144,99744
411,59	1117,63077
411,85	1132,09744
412,12	1136,83077
412,38	1153,93077
412,64	1137,94744
412,90	1120,18077
413,17	1113,9141
413,43	1100,98077
413,69	1109,3141
413,95	1114,4141
414,22	1117,13077
414,48	1091,94744
414,74	1074,3641
415,00	1080,44744
415,27	1092,48077
415,53	1111,68077
415,79	1103,64744
416,05	1107,69744
416,32	1104,99744
416,58	1129,88077
416,84	1149,0641
417,10	1139,94744
417,37	1125,73077
417,63	1115,6141
417,89	1133,74744
418,15	1130,73077
418,41	1127,19744
418,68	1128,44744
418,94	1146,4141
419,20	1153,7641
419,46	1177,54744
419,73	1187,3641
419,99	1214,84744
420,25	1214,79744
420,51	1278,0141
420,78	1284,2141
421,04	1273,7641
421,30	1224,29744
421,56	1248,74744
421,82	1272,64744
422,09	1278,2641
422,35	1230,2641
422,61	1204,64744
422,87	1265,43077
423,14	1251,73077
423,40	1244,94744
423,66	1136,64744
423,92	1145,0641
424,18	1131,0141
424,45	1121,19744
424,71	1095,49744
424,97	1092,3141
425,23	1083,14744
425,49	1078,99744
425,76	1084,03077
426,02	1101,4641
426,28	1110,59744
426,54	1093,39744
426,81	1083,58077
427,07	1068,5641
427,33	1060,9141
427,59	1058,98077
427,85	1057,1641
428,12	1064,44744
428,38	1059,54744
428,64	1053,49744
428,90	1040,53077
429,16	1042,14744
429,43	1044,68077
429,69	1049,83077
429,95	1052,0641
430,21	1064,99744
430,47	1090,18077
430,74	1080,8141
431,00	1075,33077
431,26	1047,1641
431,52	1063,28077
431,78	1081,13077
432,05	1112,09744
432,31	1137,33077
432,57	1121,28077
432,83	1092,58077
433,09	1055,93077
433,35	1054,48077
433,62	1051,48077
433,88	1045,54744
434,14	1042,89744
434,40	1041,89744
434,66	1055,34744
434,93	1047,4141
435,19	1058,59744
435,45	1051,8141
435,71	1087,64744
435,97	1096,3141
436,23	1095,79744
436,50	1074,1141
436,76	1059,18077
437,02	1061,0641
437,28	1046,59744
437,54	1054,5641
437,81	1040,89744
438,07	1039,89744
438,33	1030,03077
438,59	1028,0141
438,85	1036,43077
439,11	1017,49744
439,38	1040,44744
439,64	1032,5141
439,90	1050,04744
440,16	1041,7141
440,42	1045,69744
440,68	1057,08077
440,95	1044,0641
441,21	1067,19744
441,47	1083,8141
441,73	1095,93077
441,99	1093,23077
442,25	1073,53077
442,52	1084,8641
442,78	1067,13077
443,04	1075,09744
443,30	1067,6641
443,56	1084,5141
443,82	1092,34744
444,08	1111,83077
444,35	1112,09744
444,61	1106,29744
444,87	1077,43077
445,13	1090,6141
445,39	1068,49744
445,65	1083,29744
445,92	1043,5141
446,18	1063,48077
446,44	1059,98077
446,70	1081,6141
446,96	1084,58077
447,22	1093,93077
447,48	1093,49744
447,75	1093,49744
448,01	1103,28077
448,27	1086,09744
448,53	1074,7641
448,79	1064,0641
449,05	1071,7141
449,31	1055,49744
449,58	1030,5141
449,84	1020,1141
450,10	1031,3641
450,36	1021,88077
450,62	1019,23077
450,88	1008,99744
451,14	1003,1641
451,41	987,1641
451,67	967,78077
451,93	974,23077
452,19	987,58077
452,45	1012,39744
452,71	1011,98077
452,97	988,9641
453,23	994,88077
453,50	996,8141
453,76	1012,6641
454,02	1001,34744
454,28	1000,5141
454,54	1004,64744
454,80	1010,83077
455,06	1013,38077
455,32	1015,24744
455,59	1003,83077
455,85	1004,09744
456,11	1007,69744
456,37	1019,0141
456,63	1029,7641
456,89	1037,03077
457,15	1059,09744
457,41	1059,7141
457,68	1072,04744
457,94	1047,08077
458,20	1050,2641
458,46	1052,64744
458,72	1076,4141
458,98	1098,64744
459,24	1107,4141
459,50	1117,3641
459,76	1117,9641
460,03	1106,93077
460,29	1119,7641
460,55	1143,23077
460,81	1176,18077
461,07	1178,98077
461,33	1208,63077
461,59	1246,9141
461,85	1258,03077
462,11	1255,53077
462,37	1250,63077
462,64	1273,58077
462,90	1264,98077
463,16	1263,3141
463,42	1278,6141
463,68	1288,33077
463,94	1279,73077
464,20	1256,29744
464,46	1240,03077
464,72	1248,03077
464,98	1240,19744
465,24	1258,94744
465,51	1248,74744
465,77	1257,58077
466,03	1234,4141
466,29	1228,78077
466,55	1220,18077
466,81	1228,09744
467,07	1240,28077
467,33	1255,88077
467,59	1294,2141
467,85	1288,1641
468,11	1260,14744
468,38	1212,33077
468,64	1218,6641
468,90	1213,43077
469,16	1212,33077
469,42	1181,69744
469,68	1174,14744
469,94	1176,29744
470,20	1183,14744
470,46	1174,8641
470,72	1160,24744
470,98	1138,34744
471,24	1147,4141
471,50	1148,23077
471,77	1158,58077
472,03	1162,39744
472,29	1141,93077
472,55	1142,78077
472,81	1152,94744
473,07	1169,64744
473,33	1150,33077
473,59	1139,8641
473,85	1130,99744
474,11	1147,68077
474,37	1144,19744
474,63	1142,24744
474,89	1167,43077
475,15	1187,3641
475,41	1223,84744
475,68	1217,39744
475,94	1222,28077
476,20	1221,84744
476,46	1243,9141
476,72	1235,98077
476,98	1246,89744
477,24	1238,9141
477,50	1253,18077
477,76	1267,78077
478,02	1300,5141
478,28	1332,53077
478,54	1343,3641
478,80	1371,69744
479,06	1408,18077
479,32	1457,04744
479,58	1460,73077
479,84	1458,6641
480,10	1443,2641
480,36	1470,4641
480,63	1501,1141
480,89	1500,9141
481,15	1491,19744
481,41	1474,18077
481,67	1489,59744
481,93	1489,4141
482,19	1484,99744
482,45	1486,5141
482,71	1483,88077
482,97	1480,79744
483,23	1480,83077
483,49	1489,9641
483,75	1517,34744
484,01	1534,18077
484,27	1542,28077
484,53	1558,84744
484,79	1609,39744
485,05	1625,08077
485,31	1649,4141
485,57	1626,23077
485,83	1656,7141
486,09	1657,3641
486,35	1684,69744
486,61	1698,04744
486,87	1726,18077
487,13	1760,0641
487,39	1803,1141
487,65	1848,2141
487,91	1883,98077
488,17	1911,78077
488,43	1906,48077
488,70	1903,19744
488,96	1885,48077
489,22	1866,9641
489,48	1856,8141
489,74	1856,03077
490,00	1876,03077
490,26	1863,1641
490,52	1875,88077
490,78	1869,74744
491,04	1880,94744
491,30	1891,8141
491,56	1912,54744
491,82	1923,58077
492,08	1921,74744
492,34	1943,74744
492,60	1963,69744
492,86	1973,53077
493,12	1980,6141
493,38	2002,2641
493,64	2026,4141
493,90	2027,48077
494,16	2006,63077
494,42	1996,29744
494,68	2006,58077
494,94	2051,64744
495,20	2085,04744
495,46	2091,5141
495,72	2081,53077
495,98	2078,83077
496,24	2082,48077
496,50	2108,48077
496,76	2160,24744
497,02	2211,59744
497,28	2249,63077
497,54	2292,8641
497,80	2335,43077
498,06	2373,6641
498,32	2378,2641
498,58	2424,48077
498,84	2474,33077
499,10	2543,6641
499,36	2613,3641
499,62	2693,03077
499,88	2776,44744
500,14	2826,99744
500,40	2850,69744
500,66	2878,0641
500,92	2901,98077
501,18	2896,73077
501,44	2845,7141
501,69	2786,04744
501,95	2750,9141
502,21	2705,5641
502,47	2645,3141
502,73	2569,2141
502,99	2528,6641
503,25	2498,28077
503,51	2482,38077
503,77	2444,84744
504,03	2427,73077
504,29	2420,2141
504,55	2420,2641
504,81	2393,63077
505,07	2353,29744
505,33	2325,6641
505,59	2311,18077
505,85	2318,88077
506,11	2313,48077
506,37	2304,0641
506,63	2274,6641
506,89	2255,1641
507,15	2250,6141
507,41	2246,74744
507,67	2246,8141
507,93	2235,6641
508,19	2226,8141
508,45	2230,9641
508,71	2226,59744
508,97	2213,04744
509,23	2186,24744
509,49	2203,74744
509,74	2229,49744
510,00	2233,58077
510,26	2224,5641
510,52	2202,59744
510,78	2224,8141
511,04	2216,5641
511,30	2254,34744
511,56	2250,03077
511,82	2268,53077
512,08	2257,19744
512,34	2300,89744
512,60	2302,8641
512,86	2332,28077
513,12	2314,5641
513,38	2335,1141
513,64	2355,74744
513,90	2378,1641
514,16	2427,73077
514,42	2457,13077
514,67	2487,29744
514,93	2504,49744
515,19	2515,98077
515,45	2533,5141
515,71	2547,29744
515,97	2585,19744
516,23	2616,68077
516,49	2638,7641
516,75	2667,79744
517,01	2714,24744
517,27	2757,44744
517,53	2794,63077
517,79	2844,38077
518,05	2912,99744
518,31	3010,79744
518,56	3114,7141
518,82	3261,49744
519,08	3444,94744
519,34	3754,53077
519,60	4148,33077
519,86	4610,5641
520,12	5010,7141
520,38	5304,1141
520,64	5480,78077
520,90	5588,24744
521,16	5836,93077
521,42	6296,08077
521,68	6188,88077
521,93	5484,5641
522,19	4399,24744
522,45	3791,28077
522,71	3506,28077
522,97	3321,43077
523,23	3126,4641
523,49	2982,64744
523,75	2848,69744
524,01	2754,79744
524,27	2667,64744
524,53	2622,63077
524,79	2588,73077
525,04	2563,8141
525,30	2508,7141
525,56	2463,3641
525,82	2426,28077
526,08	2421,48077
526,34	2400,28077
526,60	2411,88077
526,86	2387,28077
527,12	2390,24744
527,38	2365,39744
527,63	2371,54744
527,89	2375,74744
528,15	2387,04744
528,41	2387,8641
528,67	2392,44744
528,93	2417,4141
529,19	2417,7141
529,45	2419,1641
529,71	2406,1641
529,97	2422,04744
530,22	2442,39744
530,48	2466,43077
530,74	2479,14744
531,00	2495,53077
531,26	2507,6141
531,52	2518,09744
531,78	2503,88077
532,04	2513,0641
532,30	2523,48077
532,55	2577,63077
532,81	2590,13077
533,07	2591,44744
533,33	2576,59744
533,59	2572,09744
533,85	2576,84744
534,11	2618,78077
534,37	2650,89744
534,62	2682,28077
534,88	2647,54744
535,14	2628,24744
535,40	2630,59744
535,66	2658,38077
535,92	2678,29744
536,18	2693,14744
536,44	2699,78077
536,69	2706,59744
536,95	2726,99744
537,21	2761,5141
537,47	2816,29744
537,73	2862,7141
537,99	2881,23077
538,25	2911,78077
538,51	2937,3641
538,76	2994,54744
539,02	3062,14744
539,28	3154,5141
539,54	3237,4141
539,80	3295,4641
540,06	3364,54744
540,32	3459,58077
540,57	3559,43077
540,83	3633,84744
541,09	3666,93077
541,35	3689,79744
541,61	3704,84744
541,87	3724,28077
542,13	3771,54744
542,38	3809,5141
542,64	3846,19744
542,90	3874,99744
543,16	3881,0141
543,42	3941,7141
543,68	3981,38077
543,94	4093,7641
544,19	4220,14744
544,45	4447,4641
544,71	4756,83077
544,97	5213,44744
545,23	5777,9641
545,49	6428,5641
545,74	7031,98077
546,00	7568,1641
546,26	7903,58077
546,52	8163,9641
546,78	8510,59744
547,04	9197,03077
547,29	9171,99744
547,55	8387,9641
547,81	7030,7141
548,07	6052,7641
548,33	5440,38077
548,59	4936,2141
548,84	4573,59744
549,10	4268,04744
549,36	4017,44744
549,62	3805,68077
549,88	3658,2641
550,14	3524,48077
550,39	3411,24744
550,65	3335,9641
550,91	3268,89744
551,17	3210,99744
551,43	3145,89744
551,69	3102,6141
551,94	3091,59744
552,20	3077,34744
552,46	3065,68077
552,72	3026,63077
552,98	2999,6641
553,24	2970,0141
553,49	2968,2141
553,75	2962,0641
554,01	2962,43077
554,27	2956,83077
554,53	2969,93077
554,78	2966,18077
555,04	2955,09744
555,30	2937,28077
555,56	2926,33077
555,82	2942,54744
556,07	2948,38077
556,33	2953,64744
556,59	2938,29744
556,85	2923,9641
557,11	2931,53077
557,37	2913,3641
557,62	2875,79744
557,88	2828,3141
558,14	2822,99744
558,40	2811,1641
558,66	2800,6141
558,91	2764,74744
559,17	2764,6141
559,43	2768,8141
559,69	2759,0141
559,95	2741,14744
560,20	2719,68077
560,46	2744,34744
560,72	2768,03077
560,98	2800,78077
561,24	2782,59744
561,49	2791,14744
561,75	2785,2141
562,01	2812,43077
562,27	2823,43077
562,52	2827,88077
562,78	2829,4641
563,04	2831,63077
563,30	2807,64744
563,56	2787,4641
563,81	2766,04744
564,07	2777,33077
564,33	2791,33077
564,59	2771,04744
564,85	2741,3141
565,10	2746,9141
565,36	2745,48077
565,62	2775,18077
565,88	2730,19744
566,13	2744,8641
566,39	2728,48077
566,65	2766,64744
566,91	2778,98077
567,17	2782,24744
567,42	2794,1141
567,68	2768,9641
567,94	2758,3641
568,20	2702,74744
568,45	2670,64744
568,71	2615,2641
568,97	2544,83077
569,23	2509,09744
569,49	2458,09744
569,74	2423,03077
570,00	2332,28077
570,26	2292,28077
570,52	2251,99744
570,77	2250,33077
571,03	2229,24744
571,29	2212,04744
571,55	2185,6641
571,80	2132,6641
572,06	2084,39744
572,32	2048,29744
572,58	2070,9141
572,83	2072,49744
573,09	2046,73077
573,35	2008,49744
573,61	1973,5141
573,86	1958,6641
574,12	1925,24744
574,38	1925,18077
574,64	1907,3141
574,89	1912,99744
575,15	1923,14744
575,41	1916,33077
575,67	1898,89744
575,92	1860,73077
576,18	1865,24744
576,44	1858,09744
576,70	1844,98077
576,95	1813,9141
577,21	1794,4141
577,47	1792,03077
577,73	1802,0141
577,98	1791,48077
578,24	1782,2141
578,50	1761,94744
578,76	1763,64744
579,01	1745,6641
579,27	1741,99744
579,53	1757,18077
579,79	1758,14744
580,04	1747,93077
580,30	1704,74744
580,56	1688,4641
580,81	1681,33077
581,07	1686,98077
