328,25	387,94744
328,51	413,28077
328,78	438,13077
329,04	430,84744
329,31	407,33077
329,57	360,23077
329,84	317,08077
330,10	293,79744
330,37	295,6141
330,63	281,29744
330,90	270,6641
331,16	261,69744
331,43	263,9641
331,69	273,3141
331,96	273,83077
332,22	273,94744
332,49	275,39744
332,75	262,28077
333,01	246,5141
333,28	230,5141
333,54	231,33077
333,81	261,44744
334,07	268,04744
334,34	258,88077
334,60	251,48077
334,87	263,18077
335,13	303,7641
335,40	298,6141
335,66	292,5141
335,93	274,08077
336,19	280,04744
336,46	299,43077
336,72	296,84744
336,99	309,09744
337,25	317,04744
337,52	346,43077
337,78	387,1141
338,05	407,09744
338,31	460,78077
338,57	515,1141
338,84	572,68077
339,10	607,23077
339,37	592,4641
339,63	566,1641
339,90	506,68077
340,16	451,44744
340,43	395,4141
340,69	370,3641
340,96	340,7641
341,22	342,2641
341,49	306,79744
341,75	306,4141
342,01	300,68077
342,28	317,14744
342,54	341,19744
342,81	346,6141
343,07	357,28077
343,34	336,8141
343,60	340,7641
343,87	316,0141
344,13	316,89744
344,40	326,94744
344,66	346,59744
344,92	375,28077
345,19	357,83077
345,45	362,3641
345,72	364,9141
345,98	381,78077
346,25	386,08077
346,51	383,73077
346,78	379,19744
347,04	394,78077
347,30	386,4641
347,57	392,08077
347,83	383,0641
348,10	396,69744
348,36	409,99744
348,63	428,99744
348,89	432,6641
349,15	437,68077
349,42	434,03077
349,68	434,1641
349,95	440,59744
350,21	467,73077
350,48	493,8641
350,74	517,19744
351,01	518,4141
351,27	525,54744
351,53	517,73077
351,80	511,58077
352,06	515,09744
352,33	522,7641
352,59	524,64744
352,86	525,58077
353,12	537,29744
353,38	578,43077
353,65	576,98077
353,91	581,3641
354,18	587,38077
354,44	635,7641
354,70	641,63077
354,97	613,13077
355,23	576,64744
355,50	544,69744
355,76	533,78077
356,03	509,8641
356,29	523,59744
356,55	512,9141
356,82	501,8141
357,08	475,58077
357,35	469,09744
357,61	484,6141
357,87	489,58077
358,14	480,9141
358,40	456,4641
358,67	459,4141
358,93	461,54744
359,20	474,68077
359,46	466,63077
359,72	462,9641
359,99	456,09744
360,25	473,03077
360,52	494,2141
360,78	507,69744
361,04	507,64744
361,31	485,8141
361,57	463,4141
361,84	453,6641
362,10	462,53077
362,36	474,14744
362,63	483,49744
362,89	481,03077
363,16	487,8141
363,42	485,88077
363,68	479,1141
363,95	475,33077
364,21	455,84744
364,47	470,14744
364,74	471,03077
365,00	476,1141
365,27	460,23077
365,53	458,2641
365,79	475,59744
366,06	500,1141
366,32	521,03077
366,59	496,94744
366,85	489,19744
367,11	471,54744
367,38	489,24744
367,64	492,09744
367,91	496,19744
368,17	488,0641
368,43	478,23077
368,70	480,79744
368,96	478,6641
369,22	498,6641
369,49	498,13077
369,75	493,19744
370,02	475,33077
370,28	460,49744
370,54	463,3141
370,81	454,19744
371,07	453,43077
371,33	485,5141
371,60	463,18077
371,86	454,74744
372,13	421,1641
372,39	439,78077
372,65	456,63077
372,92	465,13077
373,18	482,8141
373,44	477,44744
373,71	455,13077
373,97	429,79744
374,23	431,3141
374,50	464,2641
374,76	476,54744
375,03	479,68077
375,29	470,3641
375,55	475,18077
375,82	466,3641
376,08	458,49744
376,34	481,29744
376,61	469,18077
376,87	452,18077
377,13	408,23077
377,40	419,08077
377,66	449,5641
377,92	476,98077
378,19	489,84744
378,45	488,3641
378,72	464,74744
378,98	459,34744
379,24	436,98077
379,51	447,28077
379,77	435,19744
380,03	405,43077
380,30	419,08077
380,56	419,2141
380,82	454,0641
381,09	435,33077
381,35	442,7641
381,61	431,48077
381,88	446,44744
382,14	455,88077
382,40	467,94744
382,67	454,3641
382,93	433,53077
383,19	417,1641
383,46	414,8641
383,72	426,24744
383,98	432,94744
384,25	448,08077
384,51	454,49744
384,77	453,0641
385,04	451,7641
385,30	435,38077
385,56	460,69744
385,83	478,29744
386,09	496,6141
386,35	494,38077
386,62	482,89744
386,88	498,34744
387,14	497,54744
387,41	488,88077
387,67	483,3641
387,93	482,13077
388,20	484,34744
388,46	474,28077
388,72	479,43077
388,99	484,48077
389,25	488,8641
389,51	481,5141
389,78	486,74744
390,04	504,23077
390,30	524,2641
390,56	528,58077
390,83	525,59744
391,09	542,89744
391,35	552,3141
391,62	573,64744
391,88	581,94744
392,14	603,4641
392,41	604,1141
392,67	584,53077
392,93	581,74744
393,20	564,5641
393,46	575,98077
393,72	569,8641
393,99	577,79744
394,25	585,98077
394,51	560,4641
394,77	557,89744
395,04	535,34744
395,30	550,54744
395,56	549,0141
395,83	539,6141
396,09	530,63077
396,35	534,18077
396,62	528,6641
396,88	551,09744
397,14	539,3641
397,40	588,23077
397,67	586,99744
397,93	579,63077
398,19	547,03077
398,46	533,73077
398,72	543,78077
398,98	545,54744
399,24	548,09744
399,51	550,78077
399,77	552,0641
400,03	535,54744
400,30	510,49744
400,56	533,5141
400,82	546,73077
401,08	549,2141
401,35	518,93077
401,61	525,1641
401,87	526,23077
402,14	537,98077
402,40	528,18077
402,66	547,49744
402,92	525,28077
403,19	524,08077
403,45	537,43077
403,71	554,13077
403,98	566,53077
404,24	559,7641
404,50	559,7641
404,76	575,63077
405,03	582,78077
405,29	599,54744
405,55	593,68077
405,81	610,9141
406,08	599,7641
406,34	596,9141
406,60	576,9141
406,87	578,4141
407,13	576,99744
407,39	566,1141
407,65	551,38077
407,92	535,89744
408,18	528,5641
408,44	538,2641
408,70	537,33077
408,97	551,5641
409,23	557,4141
409,49	559,04744
409,75	544,3641
410,02	531,93077
410,28	520,19744
410,54	522,9141
410,80	530,28077
411,07	545,68077
411,33	557,7141
411,59	530,73077
411,85	546,44744
412,12	553,53077
412,38	574,3141
412,64	556,34744
412,90	532,49744
413,17	529,54744
413,43	518,5141
413,69	535,93077
413,95	535,19744
414,22	538,18077
414,48	508,03077
414,74	495,34744
415,00	499,74744
415,27	510,6641
415,53	528,74744
415,79	522,7141
416,05	530,93077
416,32	533,1641
416,58	562,68077
416,84	582,4141
417,10	569,48077
417,37	556,43077
417,63	546,5141
417,89	568,48077
418,15	565,14744
418,41	560,79744
418,68	561,43077
418,94	580,4141
419,20	586,68077
419,46	608,83077
419,73	614,68077
419,99	641,74744
420,25	641,2641
420,51	700,9641
420,78	708,79744
421,04	693,68077
421,30	638,08077
421,56	649,68077
421,82	666,59744
422,09	677,83077
422,35	642,0141
422,61	629,6641
422,87	692,13077
423,14	672,49744
423,40	661,34744
423,66	553,4641
423,92	569,19744
424,18	557,79744
424,45	550,18077
424,71	529,29744
424,97	530,8141
425,23	525,23077
425,49	517,68077
425,76	523,1141
426,02	541,78077
426,28	551,08077
426,54	535,04744
426,81	526,83077
427,07	518,4641
427,33	508,04744
427,59	503,6641
427,85	499,24744
428,12	508,78077
428,38	513,49744
428,64	509,0141
428,90	498,53077
429,16	495,63077
429,43	502,03077
429,69	507,4641
429,95	511,08077
430,21	522,6141
430,47	551,49744
430,74	537,8641
431,00	529,98077
431,26	496,64744
431,52	511,3641
431,78	529,03077
432,05	558,8141
432,31	583,93077
432,57	560,53077
432,83	526,3141
433,09	491,59744
433,35	490,34744
433,62	484,13077
433,88	469,8141
434,14	464,63077
434,40	463,5141
434,66	475,09744
434,93	470,74744
435,19	478,54744
435,45	469,23077
435,71	497,14744
435,97	505,14744
436,23	507,04744
436,50	491,99744
436,76	483,89744
437,02	488,1141
437,28	473,23077
437,54	482,03077
437,81	473,09744
438,07	475,1141
438,33	462,88077
438,59	456,59744
438,85	462,4641
439,11	449,0641
439,38	474,69744
439,64	466,49744
439,90	480,43077
440,16	468,1141
440,42	470,23077
440,68	479,1641
440,95	464,64744
441,21	482,2141
441,47	490,3641
441,73	497,28077
441,99	490,04744
442,25	470,43077
442,52	481,28077
442,78	462,6641
443,04	466,9141
443,30	455,89744
443,56	475,09744
443,82	480,14744
444,08	495,4641
444,35	488,2641
444,61	482,08077
444,87	452,9141
445,13	466,3141
445,39	450,2141
445,65	466,53077
445,92	428,84744
446,18	446,0141
446,44	450,89744
446,70	480,84744
446,96	492,89744
447,22	503,3141
447,48	508,1641
447,75	510,78077
448,01	524,1141
448,27	510,54744
448,53	500,73077
448,79	491,5141
449,05	499,43077
449,31	485,23077
449,58	467,58077
449,84	460,34744
450,10	474,8641
450,36	462,8141
450,62	459,64744
450,88	450,78077
451,14	447,1141
451,41	432,5141
451,67	415,78077
451,93	424,1141
452,19	437,7641
452,45	461,63077
452,71	463,54744
452,97	444,54744
453,23	452,24744
453,50	452,19744
453,76	464,4641
454,02	449,08077
454,28	450,58077
454,54	455,84744
454,80	466,4641
455,06	466,48077
455,32	465,94744
455,59	450,9641
455,85	455,69744
456,11	460,3641
456,37	471,64744
456,63	475,49744
456,89	481,99744
457,15	500,33077
457,41	494,1141
457,68	500,09744
457,94	474,4141
458,20	478,23077
458,46	473,63077
458,72	488,0141
458,98	496,49744
459,24	498,64744
459,50	498,54744
459,76	492,9641
460,03	472,0141
460,29	474,5641
460,55	484,94744
460,81	509,7641
461,07	505,93077
461,33	528,2141
461,59	552,54744
461,85	554,09744
462,11	541,28077
462,37	534,18077
462,64	548,34744
462,90	538,09744
463,16	527,63077
463,42	537,08077
463,68	541,99744
463,94	532,7141
464,20	519,9641
464,46	515,6641
464,72	538,94744
464,98	537,7641
465,24	560,89744
465,51	555,1641
465,77	568,7641
466,03	553,93077
466,29	559,69744
466,55	555,54744
466,81	568,19744
467,07	584,5141
467,33	610,5141
467,59	652,38077
467,85	649,39744
468,11	633,33077
468,38	593,0641
468,64	604,08077
468,90	591,28077
469,16	593,59744
469,42	564,3141
469,68	559,3641
469,94	557,23077
470,20	560,5141
470,46	555,83077
470,72	544,04744
470,98	520,33077
471,24	522,64744
471,50	519,89744
471,77	530,6641
472,03	534,0641
472,29	515,98077
472,55	519,88077
472,81	529,6141
473,07	542,03077
473,33	520,39744
473,59	512,4141
473,85	506,3141
474,11	519,2141
474,37	511,2641
474,63	509,44744
474,89	532,6141
475,15	553,79744
475,41	585,19744
475,68	579,54744
475,94	572,39744
476,20	563,5641
476,46	572,4141
476,72	563,18077
476,98	570,8141
477,24	563,83077
477,50	573,93077
477,76	578,2641
478,02	596,7141
478,28	618,58077
478,54	626,14744
478,80	647,1641
479,06	672,29744
479,32	716,58077
479,58	718,79744
479,84	713,9641
480,10	692,14744
480,36	713,03077
480,63	745,44744
480,89	737,53077
481,15	728,8641
481,41	699,09744
481,67	714,73077
481,93	711,7141
482,19	708,6141
482,45	709,38077
482,71	700,99744
482,97	698,38077
483,23	695,7641
483,49	700,83077
483,75	725,08077
484,01	733,39744
484,27	735,43077
484,53	747,23077
484,79	800,0641
485,05	816,58077
485,31	830,33077
485,57	797,2141
485,83	816,9141
486,09	814,84744
486,35	834,1641
486,61	843,33077
486,87	864,79744
487,13	893,49744
487,39	930,13077
487,65	972,3641
487,91	1008,59744
488,17	1030,09744
488,43	1015,73077
488,70	995,03077
488,96	967,4641
489,22	940,84744
489,48	920,73077
489,74	906,69744
490,00	915,59744
490,26	898,69744
490,52	910,53077
490,78	898,54744
491,04	905,29744
491,30	904,84744
491,56	920,0641
491,82	917,39744
492,08	907,94744
492,34	914,84744
492,60	929,4641
492,86	934,04744
493,12	933,4141
493,38	949,24744
493,64	968,8141
493,90	964,49744
494,16	932,6641
494,42	914,49744
494,68	914,7641
494,94	945,49744
495,20	968,28077
495,46	970,29744
495,72	960,83077
495,98	945,38077
496,24	933,44744
496,50	941,68077
496,76	972,9641
497,02	1005,79744
497,28	1021,99744
497,54	1041,3141
497,80	1053,3641
498,06	1056,1141
498,32	1031,88077
498,58	1037,78077
498,84	1044,93077
499,10	1059,9141
499,36	1084,8641
499,62	1114,69744
499,88	1155,0141
500,14	1168,88077
500,40	1168,8141
500,66	1169,6141
500,92	1177,08077
501,18	1174,9641
501,44	1161,64744
501,69	1147,13077
501,95	1157,1141
502,21	1143,69744
502,47	1120,1641
502,73	1079,3141
502,99	1070,04744
503,25	1064,3641
503,51	1070,8141
503,77	1056,48077
504,03	1055,48077
504,29	1063,78077
504,55	1080,1141
504,81	1072,4141
505,07	1047,7141
505,33	1030,19744
505,59	1026,78077
505,85	1044,18077
506,11	1050,98077
506,37	1053,1141
506,63	1038,03077
506,89	1029,5141
507,15	1038,29744
507,41	1040,48077
507,67	1049,0141
507,93	1045,43077
508,19	1046,18077
508,45	1055,2641
508,71	1054,7641
508,97	1045,3141
509,23	1028,4641
509,49	1046,78077
509,74	1074,58077
510,00	1078,9641
510,26	1072,23077
510,52	1054,5141
510,78	1071,53077
511,04	1061,9641
511,30	1097,6641
511,56	1102,04744
511,82	1121,1641
512,08	1112,34744
512,34	1146,3641
512,60	1156,4141
512,86	1181,28077
513,12	1176,7141
513,38	1190,54744
513,64	1210,49744
513,90	1224,14744
514,16	1270,6141
514,42	1294,7641
514,67	1317,3141
514,93	1328,89744
515,19	1333,73077
515,45	1347,9141
515,71	1353,88077
515,97	1383,29744
516,23	1408,13077
516,49	1429,03077
516,75	1456,03077
517,01	1501,38077
517,27	1536,04744
517,53	1569,5641
517,79	1609,84744
518,05	1676,8141
518,31	1775,5641
518,56	1888,09744
518,82	2041,03077
519,08	2225,74744
519,34	2513,6141
519,60	2870,88077
519,86	3284,5141
520,12	3641,49744
520,38	3904,2641
520,64	4079,03077
520,90	4210,9141
521,16	4441,19744
521,42	4729,4641
521,68	4557,83077
521,93	3948,18077
522,19	3102,49744
522,45	2606,83077
522,71	2324,8141
522,97	2145,9641
523,23	1959,14744
523,49	1831,5141
523,75	1702,3641
524,01	1620,5641
524,27	1535,59744
524,53	1494,03077
524,79	1458,44744
525,04	1434,69744
525,30	1379,6141
525,56	1335,69744
525,82	1300,1141
526,08	1292,98077
526,34	1271,2641
526,60	1284,3141
526,86	1263,8641
527,12	1271,4641
527,38	1246,2141
527,63	1251,03077
527,89	1246,88077
528,15	1249,74744
528,41	1250,6641
528,67	1265,6141
528,93	1293,38077
529,19	1295,29744
529,45	1287,93077
529,71	1273,8641
529,97	1288,7141
530,22	1312,48077
530,48	1337,9141
530,74	1351,93077
531,00	1361,1141
531,26	1375,38077
531,52	1379,69744
531,78	1371,18077
532,04	1373,4641
532,30	1381,8641
532,55	1434,44744
532,81	1452,59744
533,07	1457,29744
533,33	1442,58077
533,59	1437,43077
533,85	1439,23077
534,11	1476,44744
534,37	1505,84744
534,62	1540,3641
534,88	1510,44744
535,14	1496,68077
535,40	1495,8641
535,66	1521,4141
535,92	1535,2641
536,18	1553,28077
536,44	1559,43077
536,69	1571,9641
536,95	1587,29744
537,21	1621,13077
537,47	1666,83077
537,73	1713,59744
537,99	1732,7141
538,25	1764,34744
538,51	1795,13077
538,76	1859,93077
539,02	1930,53077
539,28	2025,9641
539,54	2105,43077
539,80	2176,98077
540,06	2249,48077
540,32	2348,34744
540,57	2445,03077
540,83	2524,03077
541,09	2561,09744
541,35	2579,83077
541,61	2586,5641
541,87	2590,19744
542,13	2625,7141
542,38	2655,38077
542,64	2683,3141
542,90	2705,2141
543,16	2707,7141
543,42	2770,54744
543,68	2819,84744
543,94	2933,63077
544,19	3064,78077
544,45	3279,99744
544,71	3568,2641
544,97	3973,29744
545,23	4447,89744
545,49	4994,6141
545,74	5501,0141
546,00	5973,23077
546,26	6276,84744
546,52	6541,64744
546,78	6843,89744
547,04	7261,24744
547,29	7133,28077
547,55	6477,18077
547,81	5471,03077
548,07	4692,7641
548,33	4132,9641
548,59	3683,33077
548,84	3352,1141
549,10	3063,09744
549,36	2819,98077
549,62	2619,4141
549,88	2477,1641
550,14	2348,84744
550,39	2236,5641
550,65	2158,53077
550,91	2090,19744
551,17	2034,39744
551,43	1973,94744
551,69	1933,9141
551,94	1920,89744
552,20	1903,98077
552,46	1893,39744
552,72	1860,14744
552,98	1837,48077
553,24	1812,4141
553,49	1807,1141
553,75	1801,0641
554,01	1799,73077
554,27	1801,63077
554,53	1819,1141
554,78	1827,48077
555,04	1824,2641
555,30	1821,43077
555,56	1816,1641
555,82	1840,54744
556,07	1851,04744
556,33	1865,5141
556,59	1847,6141
556,85	1835,54744
557,11	1834,44744
557,37	1825,2141
557,62	1787,34744
557,88	1745,08077
558,14	1737,08077
558,40	1720,6141
558,66	1705,69744
558,91	1671,98077
559,17	1675,54744
559,43	1686,09744
559,69	1681,74744
559,95	1670,68077
560,20	1653,2641
560,46	1675,18077
560,72	1695,2641
560,98	1726,48077
561,24	1708,28077
561,49	1712,9641
561,75	1706,43077
562,01	1734,29744
562,27	1747,39744
562,52	1745,98077
562,78	1740,7641
563,04	1732,98077
563,30	1708,23077
563,56	1684,04744
563,81	1659,68077
564,07	1657,5641
564,33	1656,94744
564,59	1620,14744
564,85	1577,3641
565,10	1559,2641
565,36	1545,8141
565,62	1555,4641
565,88	1500,58077
566,13	1488,0141
566,39	1457,54744
566,65	1469,64744
566,91	1470,38077
567,17	1453,34744
567,42	1461,04744
567,68	1431,1641
567,94	1422,54744
568,20	1375,78077
568,45	1356,34744
568,71	1323,5141
568,97	1278,64744
569,23	1268,1641
569,49	1243,79744
569,74	1231,23077
570,00	1167,44744
570,26	1144,5141
570,52	1123,44744
570,77	1131,84744
571,03	1134,8641
571,29	1127,94744
571,55	1116,94744
571,80	1067,38077
572,06	1034,7141
572,32	1008,43077
572,58	1043,3641
572,83	1051,5641
573,09	1031,78077
573,35	998,0141
573,61	973,28077
573,86	971,4641
574,12	946,68077
574,38	950,63077
574,64	934,84744
574,89	943,34744
575,15	955,8141
575,41	956,79744
575,67	946,04744
575,92	912,93077
576,18	917,63077
576,44	912,09744
576,70	903,0141
576,95	876,64744
577,21	858,58077
577,47	858,7641
577,73	871,5141
577,98	869,3141
578,24	863,58077
578,50	847,9641
578,76	851,2141
579,01	837,2641
579,27	831,6141
579,53	843,93077
579,79	844,54744
580,04	840,53077
580,30	802,7141
580,56	789,74744
580,81	785,13077
581,07	798,34744
581,33	798,94744
581,59	803,3141
581,84	815,7141
582,10	829,4641
582,36	826,2141
582,62	817,53077
582,87	815,4641
583,13	839,3141
583,39	832,29744
583,64	832,79744
583,90	797,4641
584,16	795,99744
584,42	781,0141
584,67	781,3641
584,93	779,94744
585,19	778,83077
585,45	778,03077
585,70	767,24744
585,96	772,0141
586,22	769,13077
586,47	763,34744
586,73	761,13077
586,99	753,88077
587,25	766,7141
587,50	757,2641
587,76	763,79744
588,02	766,08077
588,27	788,93077
588,53	817,89744
588,79	818,53077
589,04	803,63077
589,30	814,9641
589,56	825,23077
589,82	844,63077
590,07	827,03077
590,33	808,0641
590,59	779,03077
590,84	758,58077
591,10	755,79744
591,36	758,64744
591,61	750,18077
591,87	750,29744
592,13	741,14744
592,39	737,44744
592,64	730,1141
592,90	717,44744
593,16	716,63077
593,41	721,7641
