242,00	11,83333
242,27	19,43333
242,54	20,31667
242,80	23,46667
243,07	29,55
243,34	27,98333
243,61	61,65
243,87	43,78333
244,14	40,93333
244,41	1,06667
244,68	12,01667
244,94	16,65
245,21	28,25
245,48	36,15
245,74	27,7
246,01	38,7
246,28	27,96667
246,55	25,5
246,81	0,08333
247,08	4,88333
247,35	18,73333
247,62	22,73333
247,88	5,16667
248,15	9,15
248,42	47,01667
248,68	54,41667
248,95	37,51667
249,22	8,88333
249,49	19
249,75	21,33333
250,02	28,91667
250,29	18,63333
250,56	34,93333
250,82	46,1
251,09	51,71667
251,36	57,31667
251,62	28,9
251,89	32,8
252,16	46,3
252,43	74,93333
252,69	66,98333
252,96	33,11667
253,23	24,03333
253,49	30,2
253,76	40
254,03	57,76667
254,29	58,91667
254,56	58,15
254,83	31,58333
255,10	11,95
255,36	7,76667
255,63	17,95
255,90	41,51667
256,16	46,01667
256,43	22,76667
256,70	27,01667
256,96	24,7
257,23	35,63333
257,50	28,35
257,77	38,7
258,03	39,6
258,30	45,93333
258,57	22,76667
258,83	26,21667
259,10	16,88333
259,37	21,95
259,63	9,98333
259,90	26,25
260,17	22,83333
260,43	32,25
260,70	15,96667
260,97	37,98333
261,24	43,45
261,50	46,75
261,77	34,51667
262,04	19,98333
262,30	8,03333
262,57	3
262,84	15,78333
263,10	43,46667
263,37	59,03333
263,64	41,31667
263,90	18,65
264,17	4,83333
264,44	11,05
264,70	9,93333
264,97	23,43333
265,24	48,45
265,50	62,06667
265,77	62,83333
266,04	46,83333
266,30	33,96667
266,57	11,93333
266,84	7,83333
267,10	10,5
267,37	41,08333
267,64	48,08333
267,90	63,45
268,17	53,21667
268,44	42,53333
268,70	17,5
268,97	-9,63333
269,24	-1,18333
269,50	15,51667
269,77	37,63333
270,04	45,18333
270,30	34,56667
270,57	39,55
270,84	17,36667
271,10	32,43333
271,37	21,46667
271,64	48,51667
271,90	75,63333
272,17	78,95
272,44	67,43333
272,70	34,36667
272,97	28
273,24	21,13333
273,50	27
273,77	35,55
274,04	40,05
274,30	33,08333
274,57	27
274,84	39,66667
275,10	42,26667
275,37	42,81667
275,64	23,78333
275,90	6
276,17	2,3
276,43	12,23333
276,70	13,06667
276,97	6,35
277,23	18,8
277,50	22,96667
277,77	16,08333
278,03	-19,45
278,30	-7,46667
278,57	-4,48333
278,83	8,11667
279,10	12,91667
279,37	9,13333
279,63	7,58333
279,90	15,9
280,16	36,66667
280,43	53,36667
280,70	42,98333
280,96	59,93333
281,23	57,38333
281,50	44,38333
281,76	22,85
282,03	20,91667
282,29	27,73333
282,56	29,43333
282,83	17,6
283,09	8,23333
283,36	12,85
283,63	20,53333
283,89	30,4
284,16	32,26667
284,42	37,88333
284,69	40,31667
284,96	34,35
285,22	28
285,49	30,85
285,76	31,7
286,02	51,68333
286,29	58,3
286,55	55,93333
286,82	32,93333
287,09	11,85
287,35	27,68333
287,62	21,33333
287,88	31,25
288,15	5,3
288,42	3,73333
288,68	15,43333
288,95	25,83333
289,22	44,98333
289,48	40,9
289,75	45,16667
290,01	44,3
290,28	23,1
290,55	28,73333
290,81	11,03333
291,08	31,38333
291,34	39,86667
291,61	60,23333
291,88	60,78333
292,14	30,95
292,41	26,01667
292,67	42,5
292,94	62,25
293,21	59,61667
293,47	47,96667
293,74	47,25
294,00	31,96667
294,27	13,9
294,54	2,56667
294,80	18,46667
295,07	43,3
295,33	42,31667
295,60	46,43333
295,86	26,53333
296,13	19,85
296,40	4,11667
296,66	17,11667
296,93	58,95
297,19	79,05
297,46	74,38333
297,73	54,66667
297,99	39,41667
298,26	23,23333
298,52	7,1
298,79	9,41667
299,05	1,18333
299,32	21,7
299,59	39,21667
299,85	57,81667
300,12	44,41667
300,38	26,7
300,65	17,73333
300,92	30,1
301,18	35,21667
301,45	57,83333
301,71	42,76667
301,98	55,05
302,24	63,25
302,51	77,51667
302,78	77,4
303,04	57,98333
303,31	64,06667
303,57	72,55
303,84	74,2
304,10	51,01667
304,37	45,63333
304,63	63
304,90	88,68333
305,17	96,5
305,43	84,26667
305,70	103,46667
305,96	100,21667
306,23	103,2
306,49	93,9
306,76	92,2
307,03	94,4
307,29	80,21667
307,56	91,81667
307,82	98,11667
308,09	107,23333
308,35	102,98333
308,62	117,2
308,88	106,66667
309,15	112,31667
309,42	102,38333
309,68	114,1
309,95	111,03333
310,21	99,7
310,48	97,43333
310,74	97,35
311,01	120,53333
311,27	112,9
311,54	97,78333
311,80	81,41667
312,07	101,5
312,34	122,51667
312,60	113,43333
312,87	111,8
313,13	122,93333
313,40	129,96667
313,66	134,1
313,93	113,63333
314,19	139,91667
314,46	132,13333
314,72	148,63333
314,99	133,43333
315,25	126,91667
315,52	111,06667
315,78	109,68333
316,05	115,31667
316,32	123,66667
316,58	128,25
316,85	141,55
317,11	148,5
317,38	149,26667
317,64	149,63333
317,91	147,25
318,17	149,06667
318,44	154,01667
318,70	149,11667
318,97	163
319,23	180,31667
319,50	188,95
319,76	178,55
320,03	156,56667
320,29	166,46667
320,56	173,01667
320,82	183,03333
321,09	183,11667
321,36	197,88333
321,62	196,01667
321,89	192
322,15	181,25
322,42	186,55
322,68	205,05
322,95	230,31667
323,21	249,8
323,48	245,78333
323,74	235,86667
324,01	229,01667
324,27	222,9
324,54	219,1
324,80	235,18333
325,07	252,86667
325,33	276,38333
325,60	266,73333
325,86	279,61667
326,13	280,73333
326,39	303,7
326,66	311,43333
326,92	333,36667
327,19	357,46667
327,45	385,66667
327,72	427,71667
327,98	470,91667
328,25	540,46667
328,51	588,68333
328,78	630,76667
329,04	627,83333
329,31	585,68333
329,57	513,93333
329,84	446,88333
330,10	406,38333
330,37	394,23333
330,63	372,28333
330,90	359,78333
331,16	347,36667
331,43	347,33333
331,69	355,46667
331,96	355,61667
332,22	356,38333
332,49	358,08333
332,75	345,55
333,01	331,9
333,28	316,85
333,54	320,66667
333,81	350,7
334,07	360,36667
334,34	358,3
334,60	354,38333
334,87	367,83333
335,13	402,31667
335,40	395,68333
335,66	388,41667
335,93	378,71667
336,19	390,85
336,46	414,9
336,72	411,55
336,99	429,95
337,25	445,28333
337,52	484,43333
337,78	533,63333
338,05	566,25
338,31	638,58333
338,57	719,7
338,84	810,96667
339,10	862,5
339,37	843,38333
339,63	792,86667
339,90	703,68333
340,16	620,53333
340,43	538,88333
340,69	503,4
340,96	468,21667
341,22	467,36667
341,49	431,58333
341,75	430
342,01	425,6
342,28	439,98333
342,54	467,58333
342,81	476,45
343,07	492,35
343,34	472,71667
343,60	480,23333
343,87	456,63333
344,13	461,96667
344,40	474,38333
344,66	501,08333
344,92	532,85
345,19	518,86667
345,45	522,8
345,72	526,85
345,98	543,76667
346,25	547,08333
346,51	540,88333
346,78	533,16667
347,04	544,88333
347,30	536,96667
347,57	545,35
347,83	538,2
348,10	553,7
348,36	565,76667
348,63	588,66667
348,89	589,95
349,15	598,51667
349,42	596,56667
349,68	605,4
349,95	613,63333
350,21	643,28333
350,48	671,95
350,74	696,16667
351,01	698,38333
351,27	703,68333
351,53	693,86667
351,80	687,38333
352,06	691,93333
352,33	701,16667
352,59	705,15
352,86	708,68333
353,12	723,78333
353,38	765,51667
353,65	763,66667
353,91	767,6
354,18	774,5
354,44	816,23333
354,70	824,85
354,97	797,55
355,23	768,43333
355,50	734,55
355,76	723,51667
356,03	697,36667
356,29	710,28333
356,55	697,71667
356,82	687,33333
357,08	661,73333
357,35	653,96667
357,61	671,01667
357,87	679,65
358,14	673,11667
358,40	650,75
358,67	649,68333
358,93	650,53333
359,20	657,95
359,46	655,46667
359,72	654,03333
359,99	652,3
360,25	668,83333
360,52	689,06667
360,78	702,51667
361,04	698,85
361,31	676,91667
361,57	655,71667
361,84	647,46667
362,10	656
362,36	668,03333
362,63	675,81667
362,89	673,93333
363,16	674,78333
363,42	675,21667
363,68	668,76667
363,95	667,96667
364,21	644,25
364,47	655,33333
364,74	659,38333
365,00	668,78333
365,27	657,9
365,53	653,83333
365,79	668,03333
366,06	689,4
366,32	711,56667
366,59	689,35
366,85	685,46667
367,11	667,5
367,38	688,73333
367,64	686,13333
367,91	689,83333
368,17	679,38333
368,43	674,8
368,70	676,5
368,96	673,93333
369,22	694,36667
369,49	696,8
369,75	692,3
370,02	673,9
370,28	659,61667
370,54	666,5
370,81	656
371,07	656,48333
371,33	686
371,60	663,7
371,86	652,23333
372,13	616,18333
372,39	633,16667
372,65	652,51667
372,92	662,38333
373,18	684,05
373,44	674,43333
373,71	651,01667
373,97	624,51667
374,23	625,73333
374,50	662,78333
374,76	677,86667
375,03	684,63333
375,29	673,21667
375,55	677
375,82	668,6
376,08	659,81667
376,34	681,61667
376,61	668,53333
376,87	653,91667
377,13	608,1
377,40	621,91667
377,66	650,28333
377,92	679
378,19	690,43333
378,45	690,38333
378,72	668,56667
378,98	661,2
379,24	637,66667
379,51	647,68333
379,77	637,4
380,03	612,5
380,30	624,08333
380,56	622,85
380,82	653,16667
381,09	639,78333
381,35	651,8
381,61	644,46667
381,88	657,68333
382,14	666,15
382,40	678,95
382,67	666,4
382,93	646,86667
383,19	630,7
383,46	627,4
383,72	635,66667
383,98	640,58333
384,25	659,2
384,51	668,35
384,77	671,2
385,04	671,05
385,30	658,03333
385,56	685,06667
385,83	700,75
386,09	717,86667
386,35	713,55
386,62	705,05
386,88	719,2
387,14	719,56667
387,41	709,16667
387,67	706,21667
387,93	705,35
388,20	710,2
388,46	699,51667
388,72	705,51667
388,99	711,26667
389,25	719,78333
389,51	713,68333
389,78	720,65
390,04	735,13333
390,30	757,48333
390,56	761,5
390,83	761,78333
391,09	779,48333
391,35	793,01667
391,62	814,85
391,88	821,21667
392,14	841,16667
392,41	845,36667
392,67	828,6
392,93	826,41667
393,20	808,46667
393,46	821,91667
393,72	818,65
393,99	827,81667
394,25	838,58333
394,51	807,1
394,77	801,4
395,04	772,38333
395,30	790,78333
395,56	790,86667
395,83	782,88333
396,09	772,15
396,35	777,3
396,62	774,43333
396,88	800,91667
397,14	790,78333
397,40	844,35
397,67	847,86667
397,93	844,45
398,19	808,66667
398,46	792,18333
398,72	805,11667
398,98	810,21667
399,24	817,85
399,51	820,63333
399,77	825,48333
400,03	812,71667
400,30	789,23333
400,56	812,03333
400,82	824,13333
401,08	822,58333
401,35	790,58333
401,61	792,58333
401,87	790,6
402,14	797,78333
402,40	787,4
402,66	806,41667
402,92	786,05
403,19	783,9
403,45	801,28333
403,71	820,43333
403,98	833,11667
404,24	825,28333
404,50	824,15
404,76	841,68333
405,03	852,38333
405,29	871,43333
405,55	866,91667
405,81	883,83333
406,08	876,95
406,34	876,86667
406,60	854,38333
406,87	851,93333
407,13	847,16667
407,39	836,56667
407,65	825,61667
407,92	810,35
408,18	805,66667
408,44	812,18333
408,70	811,8
408,97	825,55
409,23	830,6
409,49	831,66667
409,75	815,31667
410,02	801,06667
410,28	789,06667
410,54	791,58333
410,80	801,1
411,07	813,88333
411,33	826,06667
411,59	800,33333
411,85	816,46667
412,12	822,46667
412,38	837,9
412,64	819,46667
412,90	794,05
413,17	789,93333
413,43	779,81667
413,69	793,3
413,95	795,85
414,22	798,6
414,48	773,85
414,74	760,28333
415,00	765,08333
415,27	773,78333
415,53	793,26667
415,79	787,16667
416,05	795,31667
416,32	793,66667
416,58	823,28333
416,84	841,56667
417,10	829,91667
417,37	814,3
417,63	805,48333
417,89	824,43333
418,15	819,33333
418,41	817,11667
418,68	821,83333
418,94	842,18333
419,20	851,53333
419,46	872,83333
419,73	881,75
419,99	909,25
420,25	912,16667
420,51	976,21667
420,78	982,91667
421,04	969,75
421,30	915,81667
421,56	932,36667
421,82	953,03333
422,09	961,95
422,35	919,36667
422,61	899,45
422,87	958,45
423,14	941,98333
423,40	931,23333
423,66	821,86667
423,92	829,03333
424,18	818,05
424,45	810,85
424,71	789,6
424,97	787,18333
425,23	780,53333
425,49	772,95
425,76	773,58333
426,02	787,46667
426,28	799,45
426,54	785,28333
426,81	776,58333
427,07	764,6
427,33	754,85
427,59	751,08333
427,85	745,31667
428,12	756,7
428,38	758,8
428,64	754,3
428,90	742,4
429,16	742,81667
429,43	747,58333
429,69	750,85
429,95	753,81667
430,21	767,66667
430,47	797,15
430,74	787,33333
431,00	780,41667
431,26	749,05
431,52	766,23333
431,78	784,73333
432,05	814,41667
432,31	836,43333
432,57	816,76667
432,83	782,58333
433,09	745,81667
433,35	744,56667
433,62	739,76667
433,88	730,41667
434,14	723,7
434,40	725,41667
434,66	735,55
434,93	729,35
435,19	735,53333
435,45	726,06667
435,71	758,7
435,97	767,33333
436,23	769,18333
436,50	751,85
436,76	742,23333
437,02	747,36667
437,28	732,83333
437,54	741,08333
437,81	730,58333
438,07	732,11667
438,33	723,05
438,59	714,35
438,85	720,75
439,11	702,31667
439,38	728,33333
439,64	719,53333
439,90	736,4
440,16	725,58333
440,42	729,23333
440,68	737,15
440,95	722,6
441,21	738,96667
441,47	751,8
441,73	762,6
441,99	755,75
442,25	735,83333
442,52	747,51667
442,78	729,41667
443,04	733,41667
443,30	726,03333
443,56	744,21667
443,82	747
444,08	756,01667
444,35	753,4
444,61	751,68333
444,87	726,76667
445,13	738,56667
445,39	719,85
445,65	732,55
445,92	696,65
446,18	714,76667
446,44	721,5
446,70	744
446,96	753,25
447,22	764,68333
447,48	769,76667
447,75	769,81667
448,01	780,45
448,27	767,76667
448,53	758,21667
448,79	746,45
449,05	750,8
449,31	736,45
449,58	720,15
449,84	711,31667
450,10	723,6
450,36	710,4
450,62	709,3
450,88	701,88333
451,14	699,16667
451,41	682,4
451,67	664,91667
451,93	669,96667
452,19	687,33333
452,45	710,6
452,71	710,73333
452,97	688,71667
453,23	694,83333
453,50	697,45
453,76	711,98333
454,02	699,9
454,28	700,91667
454,54	704,46667
454,80	711,31667
455,06	709,38333
455,32	712,45
455,59	698,96667
455,85	704,78333
456,11	707,26667
456,37	720,43333
456,63	724,55
456,89	733,58333
457,15	752,21667
457,41	751,36667
457,68	756,4
457,94	733,96667
458,20	735,01667
458,46	736,21667
458,72	752,11667
458,98	768,16667
459,24	771,96667
459,50	773,78333
459,76	767,96667
460,03	751,03333
460,29	761,85
460,55	779,36667
460,81	803,41667
461,07	799,11667
461,33	820,3
461,59	854,68333
461,85	857,1
462,11	850,53333
462,37	841,93333
462,64	861,28333
462,90	852,83333
463,16	845,2
463,42	860,25
463,68	864,78333
463,94	858,43333
464,20	838,36667
464,46	830,55
464,72	846,98333
464,98	842,75
465,24	866,91667
465,51	861,2
465,77	880,11667
466,03	862,6
466,29	862,21667
466,55	854,48333
466,81	863,96667
467,07	883,16667
467,33	902,73333
467,59	946,53333
467,85	940,5
468,11	921,23333
468,38	875,7
468,64	884,76667
468,90	875,33333
469,16	872,86667
469,42	844,16667
469,68	835,86667
469,94	838,46667
470,20	839,08333
470,46	832,93333
470,72	818,16667
470,98	799,2
471,24	802,7
471,50	804,58333
471,77	813,36667
472,03	821,11667
472,29	801,01667
472,55	803,65
472,81	810,35
473,07	822,13333
473,33	801,26667
473,59	787,16667
473,85	781,13333
474,11	796,35
474,37	796,41667
474,63	795,56667
474,89	816,9
475,15	835,71667
475,41	867,75
475,68	863,85
475,94	864,95
476,20	859,06667
476,46	874,95
476,72	865,38333
476,98	877,73333
477,24	870,51667
477,50	883,45
477,76	890,93333
478,02	916,13333
478,28	942,83333
478,54	953,41667
478,80	976,28333
479,06	1006,15
479,32	1051,95
479,58	1053,66667
479,84	1049,45
480,10	1030,8
480,36	1059,01667
480,63	1091,28333
480,89	1084,71667
481,15	1075
481,41	1046,55
481,67	1064,45
481,93	1061,61667
482,19	1063,48333
482,45	1063,43333
482,71	1054,51667
482,97	1052,13333
483,23	1049,63333
483,49	1056,25
483,75	1079,68333
484,01	1091,53333
484,27	1097,65
484,53	1113,66667
484,79	1169,2
485,05	1190,8
485,31	1206,3
485,57	1174,65
485,83	1196,41667
486,09	1199,65
486,35	1227,48333
486,61	1236,81667
486,87	1262
487,13	1291,9
487,39	1337,56667
487,65	1381,85
487,91	1420,5
488,17	1443,75
488,43	1433,58333
488,70	1421,36667
488,96	1396,66667
489,22	1375,73333
489,48	1358,41667
489,74	1349
490,00	1359,5
490,26	1341,46667
490,52	1352,33333
490,78	1344,81667
491,04	1356,78333
491,30	1361,11667
491,56	1375,15
491,82	1377,11667
492,08	1371,28333
492,34	1385,71667
492,60	1402,33333
492,86	1411,13333
493,12	1414,13333
493,38	1432,11667
493,64	1453,8
493,90	1450,31667
494,16	1420,88333
494,42	1406,25
494,68	1409,65
494,94	1446,7
495,20	1472
495,46	1477,75
495,72	1467,03333
495,98	1457,93333
496,24	1452,71667
496,50	1466,3
496,76	1500,31667
497,02	1536,36667
497,28	1562,31667
497,54	1593,6
497,80	1618,23333
498,06	1632,81667
498,32	1619,6
498,58	1640,15
498,84	1663,46667
499,10	1694,88333
499,36	1735,28333
499,62	1781,51667
499,88	1834,18333
500,14	1864,76667
500,40	1873,63333
500,66	1888,05
500,92	1903,73333
501,18	1901,73333
501,44	1877,76667
501,69	1840,38333
501,95	1833,68333
502,21	1812,2
502,47	1776,66667
502,73	1727,83333
502,99	1705,31667
503,25	1696,06667
503,51	1696,11667
503,77	1674,28333
504,03	1663,85
504,29	1660,33333
504,55	1667,66667
504,81	1657,06667
505,07	1632,7
505,33	1614,01667
505,59	1602,93333
505,85	1616,46667
506,11	1619,11667
506,37	1621,26667
506,63	1595,95
506,89	1583,71667
507,15	1589,11667
507,41	1593,21667
507,67	1597,91667
507,93	1586,65
508,19	1588,23333
508,45	1594,38333
508,71	1595,61667
508,97	1579,28333
509,23	1557,71667
509,49	1575,33333
509,74	1602,6
510,00	1612,9
510,26	1603,91667
510,52	1585
510,78	1605,93333
511,04	1596,25
511,30	1633,93333
511,56	1630,91667
511,82	1652
512,08	1642,3
512,34	1679,56667
512,60	1686,78333
512,86	1717,25
513,12	1712,15
513,38	1732,58333
513,64	1751,25
513,90	1768,36667
514,16	1818,16667
514,42	1850,9
514,67	1881,03333
514,93	1892,25
515,19	1897,78333
515,45	1915,2
515,71	1926,36667
515,97	1959
516,23	1984,38333
516,49	2010,1
516,75	2044,06667
517,01	2087,61667
517,27	2122,48333
517,53	2154,78333
517,79	2203,48333
518,05	2275,1
518,31	2380,33333
518,56	2500,85
518,82	2671,83333
519,08	2879,26667
519,34	3200,7
519,60	3608,75
519,86	4076,41667
520,12	4499,05
520,38	4808,8
520,64	5008,45
520,90	5136,23333
521,16	5398,91667
521,42	5808,65
521,68	5656,51667
521,93	4933,36667
522,19	3882,95
522,45	3283,01667
522,71	2983,21667
522,97	2783,46667
523,23	2578,76667
523,49	2423,8
523,75	2281,63333
524,01	2184,66667
524,27	2093,41667
524,53	2050,38333
524,79	2013,45
525,04	1989,03333
525,30	1930,45
525,56	1882,28333
525,82	1843,5
526,08	1828,68333
526,34	1807,76667
526,60	1820,25
526,86	1802,33333
527,12	1809,53333
527,38	1784,7
527,63	1785,18333
527,89	1785,81667
528,15	1793,4
528,41	1799,91667
528,67	1807,06667
528,93	1829,96667
529,19	1831
529,45	1829,35
529,71	1820,06667
529,97	1834,55
530,22	1854,4
530,48	1877,13333
530,74	1894,53333
531,00	1906,66667
531,26	1924,28333
531,52	1931,33333
531,78	1928,63333
532,04	1933,5
532,30	1945,06667
532,55	1992,71667
532,81	2011,26667
533,07	2012,5
533,33	2002,71667
533,59	1994,23333
533,85	2001,7
534,11	2043,21667
534,37	2076,18333
534,62	2108,23333
534,88	2071,06667
535,14	2055,23333
535,40	2058,65
535,66	2092,23333
535,92	2111,45
536,18	2131,38333
536,44	2138,43333
536,69	2154,01667
536,95	2174,61667
537,21	2211,55
537,47	2261,48333
537,73	2306,71667
537,99	2328,75
538,25	2364,66667
538,51	2400,85
538,76	2466,26667
539,02	2533,68333
539,28	2625,16667
539,54	2705,56667
539,80	2774,7
540,06	2851,03333
540,32	2958,91667
540,57	3063,95
540,83	3147,86667
541,09	3180,46667
541,35	3203,9
541,61	3214,88333
541,87	3229,53333
542,13	3277,56667
542,38	3309,28333
542,64	3347,18333
542,90	3377,93333
543,16	3397,26667
543,42	3465,61667
543,68	3513,38333
543,94	3631,48333
544,19	3776,93333
544,45	4016,4
544,71	4338,48333
544,97	4796,73333
545,23	5363,08333
545,49	6019,58333
545,74	6633,75
546,00	7181,83333
546,26	7523,76667
546,52	7804,18333
546,78	8157,43333
547,04	8740,86667
547,29	8652,15
547,55	7867,8
547,81	6599,11667
548,07	5644,71667
548,33	4995,26667
548,59	4469,48333
548,84	4091,35
549,10	3781,33333
549,36	3515,81667
549,62	3296,91667
549,88	3133,16667
550,14	2994,7
550,39	2873,26667
550,65	2792,41667
550,91	2717,03333
551,17	2656,43333
551,43	2592,91667
551,69	2551,33333
551,94	2536,56667
552,20	2515,48333
552,46	2500,8
552,72	2464,68333
552,98	2443,31667
553,24	2418,06667
553,49	2411,71667
553,75	2401,38333
554,01	2399,7
554,27	2394,98333
554,53	2409,5
554,78	2411,96667
555,04	2405,93333
555,30	2401
555,56	2394,81667
555,82	2419,48333
556,07	2420,55
556,33	2431,45
556,59	2411,81667
556,85	2403,11667
557,11	2404,91667
557,37	2390,01667
557,62	2354,38333
557,88	2305,45
558,14	2302,98333
558,40	2282,36667
558,66	2271,98333
558,91	2234,86667
559,17	2240,08333
559,43	2247,61667
559,69	2238,15
559,95	2225,45
560,20	2206,76667
560,46	2233,5
560,72	2252
560,98	2282,63333
561,24	2264,48333
561,49	2271,76667
561,75	2263,95
562,01	2290,26667
562,27	2301,56667
562,52	2307,6
562,78	2305,33333
563,04	2302,1
563,30	2274,88333
563,56	2253,65
563,81	2232,06667
564,07	2234,01667
564,33	2236,38333
564,59	2201,36667
564,85	2163,08333
565,10	2152,6
565,36	2135,91667
565,62	2144,41667
565,88	2085,85
566,13	2083,51667
566,39	2057,91667
566,65	2078,66667
566,91	2084,3
567,17	2073,56667
567,42	2078,58333
567,68	2046,23333
567,94	2033,48333
568,20	1980,21667
568,45	1953,16667
568,71	1909,28333
568,97	1853,01667
569,23	1832,35
569,49	1796,56667
569,74	1776,46667
570,00	1702,21667
570,26	1673,91667
570,52	1645,7
570,77	1652,11667
571,03	1646,91667
571,29	1637,73333
571,55	1617,21667
571,80	1559,75
572,06	1517,5
572,32	1487,31667
572,58	1524,26667
572,83	1527,51667
573,09	1504,91667
573,35	1466,61667
573,61	1440,6
573,86	1434,08333
574,12	1404,38333
574,38	1407,16667
574,64	1392,11667
574,89	1401,05
575,15	1409,48333
575,41	1407,9
575,67	1391,28333
575,92	1358,11667
576,18	1357,31667
576,44	1350,93333
576,70	1338,38333
576,95	1309,53333
577,21	1290,58333
577,47	1289,31667
577,73	1300,98333
577,98	1294,36667
578,24	1287,8
578,50	1270,65
578,76	1269,73333
579,01	1252,15
579,27	1244,4
579,53	1258,61667
579,79	1256,95
580,04	1250,13333
580,30	1213,73333
580,56	1203,18333
580,81	1202,38333
581,07	1213
581,33	1212,18333
581,59	1212,13333
581,84	1221,65
582,10	1236,06667
582,36	1233,53333
582,62	1225,1
582,87	1219,55
583,13	1241,35
583,39	1235,6
583,64	1236,6
583,90	1200,38333
584,16	1193,46667
584,42	1174,48333
584,67	1172,35
584,93	1172,81667
585,19	1170,76667
585,45	1173,01667
585,70	1160,31667
585,96	1167,56667
586,22	1164,8
586,47	1157,91667
586,73	1157,41667
586,99	1149,56667
587,25	1166,95
587,50	1155,33333
587,76	1160,56667
588,02	1166,58333
588,27	1190,03333
588,53	1227
588,79	1227,01667
589,04	1217,2
589,30	1230,2
589,56	1251,78333
589,82	1273,2
590,07	1252,18333
590,33	1224
590,59	1192,11667
590,84	1169,35
591,10	1159,73333
591,36	1160,85
591,61	1152,91667
591,87	1155,93333
592,13	1148,86667
592,39	1148,13333
592,64	1145,86667
592,90	1135,01667
593,16	1134,56667
593,41	1136,81667
593,67	1149,45
593,93	1146,8
594,18	1151,5
594,44	1161,15
594,70	1154,63333
594,95	1145,86667
595,21	1140,88333
595,47	1135,5
595,73	1123,35
595,98	1112,71667
596,24	1107,96667
596,50	1084,2
596,75	1081,36667
597,01	1093,06667
597,27	1105,68333
597,52	1101,73333
597,78	1092,68333
598,04	1102,68333
598,29	1082,1
598,55	1091,31667
598,81	1071,6
599,06	1080,55
599,32	1059,16667
599,58	1078,28333
599,83	1063,95
600,09	1068,61667
600,35	1054,68333
600,60	1060,25
600,86	1063,2
601,12	1065,25
601,37	1069,96667
601,63	1050,03333
601,89	1033,71667
602,14	1027,05
602,40	1031,56667
602,66	1033,45
602,91	1017,1
603,17	1026,31667
603,43	1034,5
603,68	1053,75
603,94	1039,25
604,20	1030,75
604,45	1014,03333
604,71	1011,71667
