368,17	302,88333
368,43	291,5
368,70	295,28333
368,96	294,6
369,22	317,65
369,49	317,53333
369,75	311,76667
370,02	294,18333
370,28	280,18333
370,54	285,25
370,81	276,61667
371,07	274,71667
371,33	305,51667
371,60	280,93333
371,86	273,48333
372,13	238,98333
372,39	258,76667
372,65	275,26667
372,92	282,26667
373,18	301,36667
373,44	293,9
373,71	270,56667
373,97	242,56667
374,23	243,6
374,50	279,43333
374,76	294,26667
375,03	296,98333
375,29	286,35
375,55	290,31667
375,82	283,75
376,08	275,41667
376,34	299,96667
376,61	285,2
376,87	269,86667
377,13	221,68333
377,40	239,93333
377,66	272,3
377,92	302,36667
378,19	309,98333
378,45	306,88333
378,72	284,58333
378,98	279,7
379,24	258,4
379,51	267,68333
379,77	256,73333
380,03	228,21667
380,30	240,8
380,56	238,61667
380,82	270,88333
381,09	252,3
381,35	261,25
381,61	250,23333
381,88	264,03333
382,14	271,7
382,40	284,08333
382,67	269,43333
382,93	250,56667
383,19	231,98333
383,46	230,28333
383,72	236,53333
383,98	239,6
384,25	256,08333
384,51	264,25
384,77	265,78333
385,04	262,75
385,30	247,2
385,56	271,5
385,83	287,58333
386,09	304,9
386,35	302,63333
386,62	290,73333
386,88	302,36667
387,14	302,75
387,41	291,21667
387,67	288,1
387,93	284,16667
388,20	288,23333
388,46	276,46667
388,72	282,16667
388,99	285,16667
389,25	289,21667
389,51	279,25
389,78	281,43333
390,04	295,36667
390,30	313,46667
390,56	314,7
390,83	306,58333
391,09	319,76667
391,35	327
391,62	347,3
391,88	352,23333
392,14	371,65
392,41	371,26667
392,67	349,13333
392,93	342,28333
393,20	319,4
393,46	328,5
393,72	314,53333
393,99	316,86667
394,25	324,35
394,51	308,13333
394,77	317,56667
395,04	298,91667
395,30	315,98333
395,56	314,78333
395,83	306,63333
396,09	297,41667
396,35	299,16667
396,62	292,65
396,88	313,08333
397,14	296,6
397,40	339,5
397,67	338,66667
397,93	333,23333
398,19	306,86667
398,46	295,68333
398,72	306,25
398,98	310,15
399,24	310,26667
399,51	312,1
399,77	309,48333
400,03	293,03333
400,30	268,45
400,56	290,28333
400,82	303,93333
401,08	308,38333
401,35	281,15
401,61	289,33333
401,87	290,66667
402,14	299,76667
402,40	290,38333
402,66	310,8
402,92	292,18333
403,19	292,4
403,45	305,35
403,71	320,36667
403,98	327,8
404,24	318,01667
404,50	315,28333
404,76	330,5
405,03	336,83333
405,29	351,93333
405,55	343,41667
405,81	357,91667
406,08	345,4
406,34	340,63333
406,60	321,93333
406,87	325,71667
407,13	327,6
407,39	316,13333
407,65	300,5
407,92	286,56667
408,18	279,16667
408,44	289,18333
408,70	289,93333
408,97	308,18333
409,23	317,38333
409,49	322
409,75	306,36667
410,02	294,61667
410,28	280,05
410,54	285,8
410,80	291,11667
411,07	306,65
411,33	317,55
411,59	294,95
411,85	309,96667
412,12	316,75
412,38	334,03333
412,64	315,3
412,90	289,5
413,17	287,03333
413,43	280,01667
413,69	297,93333
413,95	299,8
414,22	302,2
414,48	273,81667
414,74	256,93333
415,00	261,45
415,27	269,35
415,53	293,03333
415,79	286,23333
416,05	299,66667
416,32	300,63333
416,58	331,11667
416,84	349,81667
417,10	333,75
417,37	320,05
417,63	307,38333
417,89	328
418,15	320
418,41	314,58333
418,68	314,96667
418,94	334,31667
419,20	340,25
419,46	360,3
419,73	364,11667
419,99	389,9
420,25	389,05
420,51	446,61667
420,78	448,81667
421,04	432,18333
421,30	371,16667
421,56	380,51667
421,82	395,15
422,09	409,55
422,35	382,23333
422,61	374,58333
422,87	443,08333
423,14	422,93333
423,40	415,6
423,66	310,53333
423,92	328,65
424,18	318,05
424,45	315,56667
424,71	296,2
424,97	299,18333
425,23	289,93333
425,49	286,5
425,76	291,81667
426,02	311,46667
426,28	322,11667
426,54	309,88333
426,81	303,75
427,07	294,53333
427,33	284,06667
427,59	280,45
427,85	274,91667
428,12	286,26667
428,38	290,25
428,64	287,43333
428,90	276,16667
429,16	274,76667
429,43	277,63333
429,69	283,36667
429,95	288,56667
430,21	302,75
430,47	328,08333
430,74	313,2
431,00	305,35
431,26	273,73333
431,52	288,55
431,78	304,55
432,05	330,3
432,31	351,6
432,57	329,28333
432,83	297,78333
433,09	266,23333
433,35	263,01667
433,62	258,25
433,88	244,28333
434,14	240,81667
434,40	237,48333
434,66	249,13333
434,93	245,05
435,19	255,26667
435,45	245,1
435,71	275,2
435,97	282,56667
436,23	286,93333
436,50	271,31667
436,76	264,3
437,02	269,35
437,28	255,7
437,54	263
437,81	252,33333
438,07	255,78333
438,33	248,31667
438,59	241,71667
438,85	247,21667
439,11	231,13333
439,38	257,41667
439,64	247,25
439,90	261,03333
440,16	248,65
440,42	248,86667
440,68	255,95
440,95	240,35
441,21	257,3
441,47	266,63333
441,73	272,06667
441,99	265,05
442,25	247,46667
442,52	257,66667
442,78	243,61667
443,04	245,71667
443,30	237,28333
443,56	252,8
443,82	254,15
444,08	266,83333
444,35	259,4
444,61	256,33333
444,87	229,95
445,13	242,03333
445,39	221,5
445,65	234,71667
445,92	197,68333
446,18	217,41667
446,44	225
446,70	257,05
446,96	270,71667
447,22	280,43333
447,48	285,78333
447,75	288,38333
448,01	303,28333
448,27	285,33333
448,53	277,91667
448,79	270,78333
449,05	284,03333
449,31	271,5
449,58	254,63333
449,84	249,01667
450,10	263,86667
450,36	250,33333
450,62	246,73333
450,88	236,71667
451,14	235,08333
451,41	219,68333
451,67	205,51667
451,93	215,23333
452,19	233,43333
452,45	258,35
452,71	258,35
452,97	237,13333
453,23	244,83333
453,50	246,83333
453,76	259,06667
454,02	242,63333
454,28	242,81667
454,54	250,11667
454,80	259,96667
455,06	259,5
455,32	258,26667
455,59	243,75
455,85	248,8
456,11	250,95
456,37	259,45
456,63	259,46667
456,89	263,03333
457,15	282,48333
457,41	279,23333
457,68	283,56667
457,94	254,41667
458,20	253,56667
458,46	253,16667
458,72	267,91667
458,98	277,25
459,24	274,93333
459,50	270,2
459,76	260,35
460,03	235,31667
460,29	237,7
460,55	248,9
460,81	269,55
461,07	262,43333
461,33	277,26667
461,59	299,73333
461,85	296,5
462,11	284,9
462,37	277,95
462,64	292,46667
462,90	279,16667
463,16	267,11667
463,42	278,65
463,68	282,8
463,94	276,66667
464,20	264,4
464,46	264,8
464,72	286,93333
464,98	285,76667
465,24	307,95
465,51	303,13333
465,77	317,5
466,03	303,33333
466,29	309,71667
466,55	308,38333
466,81	322,76667
467,07	338,23333
467,33	356,76667
467,59	394,73333
467,85	392,23333
468,11	380,2
468,38	342,56667
468,64	355,8
468,90	345,01667
469,16	345,18333
469,42	318,06667
469,68	314,28333
469,94	318,66667
470,20	320,06667
470,46	313,48333
470,72	298,38333
470,98	277,78333
471,24	282,46667
471,50	279,88333
471,77	289,66667
472,03	294,53333
472,29	277,98333
472,55	277,76667
472,81	288,88333
473,07	299,26667
473,33	281,1
473,59	266,61667
473,85	263,31667
474,11	274,43333
474,37	271,2
474,63	268,15
474,89	290,15
475,15	308,46667
475,41	339,56667
475,68	332,58333
475,94	320,86667
476,20	306,21667
476,46	314,96667
476,72	307,71667
476,98	315,5
477,24	304,01667
477,50	308,75
477,76	305,96667
478,02	321,2
478,28	341,03333
478,54	351,1
478,80	367,33333
479,06	389,48333
479,32	423,58333
479,58	419,18333
479,84	408,03333
480,10	388,65
480,36	412,45
480,63	443,43333
480,89	432,81667
481,15	423,76667
481,41	394,3
481,67	408,81667
481,93	400,93333
482,19	399,81667
482,45	400,46667
482,71	393,9
482,97	386,76667
483,23	381,21667
483,49	386,91667
483,75	406,7
484,01	411,83333
484,27	409,06667
484,53	420,91667
484,79	473,63333
485,05	486,7
485,31	491,7
485,57	451,53333
485,83	469,35
486,09	468,96667
486,35	484,35
486,61	484,83333
486,87	498,98333
487,13	523,23333
487,39	554,46667
487,65	596,61667
487,91	626,05
488,17	640,93333
488,43	618,41667
488,70	598,63333
488,96	573,53333
489,22	548,63333
489,48	528,91667
489,74	517,93333
490,00	524,11667
490,26	508
490,52	518,61667
490,78	507,21667
491,04	511,13333
491,30	506,06667
491,56	519,28333
491,82	516,83333
492,08	508,06667
492,34	513,56667
492,60	524,4
492,86	522,81667
493,12	520,93333
493,38	537,4
493,64	557,61667
493,90	551,81667
494,16	518,63333
494,42	501,38333
494,68	499,96667
494,94	527,88333
495,20	546,95
495,46	545,75
495,72	529,46667
495,98	510,46667
496,24	494,53333
496,50	498,36667
496,76	523,33333
497,02	549,81667
497,28	564,73333
497,54	578,16667
497,80	588,73333
498,06	581,43333
498,32	550,91667
498,58	545,13333
498,84	543,7
499,10	546,43333
499,36	562,36667
499,62	575,71667
499,88	603,46667
500,14	604,66667
500,40	601,65
500,66	603,55
500,92	611,55
501,18	611,63333
501,44	598,46667
501,69	593,11667
501,95	612,86667
502,21	612,58333
502,47	595,98333
502,73	562,88333
502,99	562,6
503,25	565,96667
503,51	575,81667
503,77	563,86667
504,03	563,41667
504,29	577,05
504,55	594,55
504,81	588,9
505,07	570,11667
505,33	557,98333
505,59	559,31667
505,85	576,76667
506,11	582,86667
506,37	591,56667
506,63	578,13333
506,89	573,48333
507,15	577,8
507,41	583,58333
507,67	593,8
507,93	590,35
508,19	590,03333
508,45	601,6
508,71	604,3
508,97	598,48333
509,23	581,38333
509,49	601,86667
509,74	630,25
510,00	636,61667
510,26	627,91667
510,52	606,98333
510,78	619,35
511,04	608,88333
511,30	640,35
511,56	643,98333
511,82	661,2
512,08	650,65
512,34	682,53333
512,60	685,85
512,86	707,7
513,12	696,66667
513,38	705,45
513,64	716,01667
513,90	723,51667
514,16	766,16667
514,42	785,76667
514,67	802,01667
514,93	804,11667
515,19	802,23333
515,45	817,4
515,71	821,25
515,97	851,38333
516,23	867,68333
516,49	886,93333
516,75	910,96667
517,01	948,93333
517,27	980,68333
517,53	1008,66667
517,79	1047,96667
518,05	1106,4
518,31	1190,71667
518,56	1287,58333
518,82	1414,8
519,08	1558,3
519,34	1770,81667
519,60	2029,96667
519,86	2338,86667
520,12	2602,31667
520,38	2801,91667
520,64	2940,16667
520,90	3050,1
521,16	3202,23333
521,42	3344,75
521,68	3189,91667
521,93	2767,43333
522,19	2202
522,45	1847,15
522,71	1619,55
522,97	1478,03333
523,23	1334,96667
523,49	1237,25
523,75	1136,4
524,01	1072,53333
524,27	1000,33333
524,53	971,41667
524,79	944,51667
525,04	924,81667
525,30	873,76667
525,56	834,63333
525,82	803
526,08	801,2
526,34	783,68333
526,60	799,53333
526,86	781,8
527,12	786,48333
527,38	761,3
527,63	761,73333
527,89	755,9
528,15	760,46667
528,41	760,53333
528,67	773,08333
528,93	794,01667
529,19	788,11667
529,45	779,8
529,71	759,28333
529,97	773,06667
530,22	787,68333
530,48	810,71667
530,74	819,58333
531,00	824,76667
531,26	834,85
531,52	834,63333
531,78	824,18333
532,04	824,3
532,30	829,15
532,55	878,75
532,81	892,51667
533,07	897,1
533,33	876,31667
533,59	867,41667
533,85	866,1
534,11	903,26667
534,37	930,48333
534,62	958
534,88	923,45
535,14	901,35
535,40	898,43333
535,66	917,51667
535,92	937,43333
536,18	954,65
536,44	960,35
536,69	959,58333
536,95	967,36667
537,21	989,6
537,47	1029,08333
537,73	1065,05
537,99	1075,23333
538,25	1089,65
538,51	1102,85
538,76	1142,83333
539,02	1188,38333
539,28	1254,56667
539,54	1303,76667
539,80	1344,03333
540,06	1383,11667
540,32	1454,35
540,57	1522,21667
540,83	1579,16667
541,09	1594,5
541,35	1610,25
541,61	1616,76667
541,87	1630,15
542,13	1670,93333
542,38	1707,7
542,64	1745,91667
542,90	1772,03333
543,16	1785,05
543,42	1847,5
543,68	1897,88333
543,94	1997,93333
544,19	2109,93333
544,45	2286,76667
544,71	2503,03333
544,97	2794,1
545,23	3117,83333
545,49	3496,95
545,74	3835,7
546,00	4166,85
546,26	4375,76667
546,52	4587,81667
546,78	4782,78333
547,04	5001,61667
547,29	4872,55
547,55	4434,26667
547,81	3804,06667
548,07	3283,55
548,33	2871,21667
548,59	2534,53333
548,84	2277,03333
549,10	2063,18333
549,36	1880,63333
549,62	1728,03333
549,88	1618,1
550,14	1526,91667
550,39	1442,93333
550,65	1387,26667
550,91	1334
551,17	1292,16667
551,43	1246,21667
551,69	1215,5
551,94	1207,76667
552,20	1196,15
552,46	1189,01667
552,72	1158,66667
552,98	1138,03333
553,24	1118,68333
553,49	1113,93333
553,75	1109,65
554,01	1110,06667
554,27	1117,28333
554,53	1133,58333
554,78	1138,41667
555,04	1131,93333
555,30	1128,41667
555,56	1122,25
555,82	1144,35
556,07	1155,71667
556,33	1167,98333
556,59	1154,46667
556,85	1139,21667
557,11	1143,7
557,37	1137,06667
557,62	1109,21667
557,88	1072,93333
558,14	1069,78333
558,40	1057,25
558,66	1048,46667
558,91	1013,81667
559,17	1015,91667
559,43	1019,28333
559,69	1015,13333
559,95	1001,25
560,20	985,38333
560,46	1006,05
560,72	1024,31667
560,98	1052,8
561,24	1028,78333
561,49	1029,21667
561,75	1015,88333
562,01	1036,35
562,27	1044,21667
562,52	1041,06667
562,78	1039,68333
563,04	1034,63333
563,30	1013,26667
563,56	992,6
563,81	974,76667
564,07	977,46667
564,33	983,81667
564,59	952,21667
564,85	920,26667
565,10	914,48333
565,36	910,76667
565,62	926,48333
565,88	876,46667
566,13	868,23333
566,39	846,9
566,65	862,11667
566,91	871,86667
567,17	859,13333
567,42	869,45
567,68	848,61667
567,94	849,76667
568,20	812,96667
568,45	802,6
568,71	773,7
568,97	744,43333
569,23	745,38333
569,49	734,28333
569,74	730,88333
570,00	671,38333
570,26	658,05
570,52	641,11667
570,77	658,98333
571,03	667,26667
571,29	669,73333
571,55	662,03333
571,80	621,6
572,06	592,61667
572,32	572,68333
572,58	606,91667
572,83	623,65
573,09	609,93333
573,35	584,93333
573,61	559,65
573,86	556,21667
574,12	531,31667
574,38	538,65
574,64	530,6
574,89	543,31667
575,15	561,56667
575,41	563,48333
575,67	552,5
575,92	524,11667
576,18	532,3
576,44	529,53333
576,70	519,55
576,95	494,56667
577,21	480,05
577,47	481,46667
577,73	496,33333
577,98	494,56667
578,24	489
578,50	477,28333
578,76	483,6
579,01	472,18333
579,27	466,41667
579,53	479,76667
579,79	484,95
580,04	481,93333
580,30	448,88333
580,56	435,9
580,81	434,93333
581,07	446,13333
581,33	448,35
581,59	449,56667
581,84	460,3
582,10	475,35
582,36	476,78333
582,62	471,81667
582,87	469,81667
583,13	492,8
583,39	488,03333
583,64	488,36667
583,90	451,56667
584,16	448,7
584,42	432,95
584,67	434,66667
584,93	436,81667
585,19	439,2
585,45	443,36667
585,70	432,21667
585,96	439,4
586,22	434,5
586,47	430,1
586,73	429,45
586,99	422,48333
587,25	432,26667
587,50	418,1
587,76	420,66667
588,02	419,96667
588,27	437,08333
588,53	466,45
588,79	460,33333
589,04	443,71667
589,30	447,91667
589,56	457,43333
589,82	477,88333
590,07	463,03333
590,33	452,48333
590,59	430,21667
590,84	416,16667
591,10	413,81667
591,36	416,25
591,61	409,98333
591,87	412,11667
592,13	401,6
592,39	397,6
592,64	392,86667
592,90	384,3
593,16	381,06667
593,41	381,95
593,67	390,08333
593,93	394,55
594,18	402,5
594,44	412,23333
594,70	405,13333
594,95	399,41667
595,21	406,2
595,47	406,56667
595,73	398,78333
595,98	389
596,24	390,41667
596,50	375,13333
596,75	377,18333
597,01	387,26667
597,27	397,01667
597,52	396,48333
597,78	394,8
598,04	406,36667
598,29	387,68333
598,55	392,11667
598,81	378,1
599,06	385,95
599,32	364,78333
599,58	384,05
599,83	371,96667
600,09	379,18333
600,35	364,16667
600,60	371,93333
600,86	376,88333
601,12	378,8
601,37	385,03333
601,63	370,48333
601,89	358,1
602,14	350,98333
602,40	353,03333
602,66	356,1
602,91	345,06667
603,17	360,15
603,43	373,81667
603,68	394,71667
603,94	382,3
604,20	371,81667
604,45	357,56667
604,71	354
604,97	355,93333
605,22	359,15
605,48	361,98333
605,74	371,26667
605,99	372,03333
606,25	368,06667
606,51	355,31667
606,76	339,3
607,02	354,36667
607,27	348,26667
607,53	365,95
607,79	365,46667
608,04	355
608,30	347,2
608,56	333,76667
608,81	362,35
609,07	365,26667
609,33	392,98333
609,58	403,28333
609,84	415,86667
610,10	399,95
610,35	374,61667
610,61	365,15
610,86	351,2
611,12	355,46667
611,38	344,98333
611,63	342,78333
611,89	342,53333
612,15	355,08333
612,40	347,26667
612,66	328,11667
612,92	302,25
613,17	328,53333
613,43	351,78333
613,68	366,33333
613,94	346,51667
